Entity,Code,Year,Death rate from self-harm among both sexes
Colombia,COL,2012,3.84
Colombia,COL,2013,3.74
Colombia,COL,2014,3.81
Colombia,COL,2015,4.14
Colombia,COL,2016,4.31
Colombia,COL,2017,4.62
Colombia,COL,2018,5.02
Colombia,COL,2019,5.09
Colombia,COL,2020,4.79
Colombia,COL,2021,4.94
Comoros,COM,2000,6.87
Comoros,COM,2001,6.67
Comoros,COM,2002,6.45
Comoros,COM,2003,6.13
Comoros,COM,2004,6.09
Comoros,COM,2005,5.88
Comoros,COM,2006,5.98
Comoros,COM,2007,5.89
Comoros,COM,2008,6.02
Comoros,COM,2009,5.82
Comoros,COM,2010,6.37
Comoros,COM,2011,6
Comoros,COM,2012,6.13
Comoros,COM,2013,6.12
Comoros,COM,2014,6.38
Comoros,COM,2015,6.32
Comoros,COM,2016,6.31
Comoros,COM,2017,6.18
Comoros,COM,2018,6.17
Comoros,COM,2019,6.11
Comoros,COM,2020,6.14
Comoros,COM,2021,5.93
Congo,COG,2000,11.8
Congo,COG,2001,10.42
Congo,COG,2002,9.38
Congo,COG,2003,8.76
Congo,COG,2004,9
Congo,COG,2005,8.78
Congo,COG,2006,7.95
Congo,COG,2007,7.98
Congo,COG,2008,7.84
Congo,COG,2009,8.11
Congo,COG,2010,7.88
Congo,COG,2011,7.6
Congo,COG,2012,7.92
Congo,COG,2013,7.49
Congo,COG,2014,7.16
Congo,COG,2015,6.6
Congo,COG,2016,6.47
Congo,COG,2017,6.47
Congo,COG,2018,6.52
Congo,COG,2019,6.96
Congo,COG,2020,6.47
Congo,COG,2021,6.63
Cook Islands,COK,2000,12.77
Cook Islands,COK,2001,11.12
Cook Islands,COK,2002,10.85
Cook Islands,COK,2003,9.88
Cook Islands,COK,2004,8.4
Cook Islands,COK,2005,9.97
Cook Islands,COK,2006,11.58
Cook Islands,COK,2007,8.51
Cook Islands,COK,2008,9.34
Cook Islands,COK,2009,9.38
Cook Islands,COK,2010,11.5
Cook Islands,COK,2011,10.13
Cook Islands,COK,2012,9.67
Cook Islands,COK,2013,9.49
Cook Islands,COK,2014,9.65
Cook Islands,COK,2015,10.12
Cook Islands,COK,2016,13.05
Cook Islands,COK,2017,11.38
Cook Islands,COK,2018,10.43
Cook Islands,COK,2019,9.41
Cook Islands,COK,2020,8.98
Cook Islands,COK,2021,10.47
Costa Rica,CRI,2000,6.09
Costa Rica,CRI,2001,4.96
Costa Rica,CRI,2002,6.66
Costa Rica,CRI,2003,7.5
Costa Rica,CRI,2004,7.77
Costa Rica,CRI,2005,6.34
Costa Rica,CRI,2006,8.08
Costa Rica,CRI,2007,5.59
Costa Rica,CRI,2008,5.45
Costa Rica,CRI,2009,5.6
Costa Rica,CRI,2010,6.63
Costa Rica,CRI,2011,6.61
Costa Rica,CRI,2012,6.31
Costa Rica,CRI,2013,6.48
Costa Rica,CRI,2014,5.42
Costa Rica,CRI,2015,6.45
Costa Rica,CRI,2016,6.9
Costa Rica,CRI,2017,5.63
Costa Rica,CRI,2018,7.6
Costa Rica,CRI,2019,7.13
Costa Rica,CRI,2020,6.42
Costa Rica,CRI,2021,8.14
Cote d'Ivoire,CIV,2000,6.22
Cote d'Ivoire,CIV,2001,6.12
Cote d'Ivoire,CIV,2002,5.99
Cote d'Ivoire,CIV,2003,5.96
Cote d'Ivoire,CIV,2004,5.47
Cote d'Ivoire,CIV,2005,5.53
Cote d'Ivoire,CIV,2006,5.67
Cote d'Ivoire,CIV,2007,5.92
Cote d'Ivoire,CIV,2008,6.21
Cote d'Ivoire,CIV,2009,7.01
Cote d'Ivoire,CIV,2010,8.17
Cote d'Ivoire,CIV,2011,8.56
Cote d'Ivoire,CIV,2012,8.62
Cote d'Ivoire,CIV,2013,8.52
Cote d'Ivoire,CIV,2014,8.15
Cote d'Ivoire,CIV,2015,7.7
Cote d'Ivoire,CIV,2016,7.51
Cote d'Ivoire,CIV,2017,7.41
Cote d'Ivoire,CIV,2018,7.47
Cote d'Ivoire,CIV,2019,7.52
Cote d'Ivoire,CIV,2020,7.1
Cote d'Ivoire,CIV,2021,7.18
Croatia,HRV,2000,20.21
Croatia,HRV,2001,19.27
Croatia,HRV,2002,19.15
Croatia,HRV,2003,19.39
Croatia,HRV,2004,19.73
Croatia,HRV,2005,19.8
Croatia,HRV,2006,18.07
Croatia,HRV,2007,17.64
Croatia,HRV,2008,18.12
Croatia,HRV,2009,18.11
Croatia,HRV,2010,18.04
Croatia,HRV,2011,16.35
Croatia,HRV,2012,18.3
Croatia,HRV,2013,16.39
Croatia,HRV,2014,17.13
Croatia,HRV,2015,17.49
Croatia,HRV,2016,16.31
Croatia,HRV,2017,15.59
Croatia,HRV,2018,16.82
Croatia,HRV,2019,15.04
Croatia,HRV,2020,14.76
Croatia,HRV,2021,15.77
Cuba,CUB,2000,17.31
Cuba,CUB,2001,15.32
Cuba,CUB,2002,14.76
Cuba,CUB,2003,13.82
Cuba,CUB,2004,13.97
Cuba,CUB,2005,13
Cuba,CUB,2006,12.75
Cuba,CUB,2007,12.21
Cuba,CUB,2008,12.87
Cuba,CUB,2009,13.71
Cuba,CUB,2010,14.4
Cuba,CUB,2011,14.1
Cuba,CUB,2012,13.79
Cuba,CUB,2013,13.94
Cuba,CUB,2014,13.43
Cuba,CUB,2015,14.08
Cuba,CUB,2016,13.38
Cuba,CUB,2017,14.59
Cuba,CUB,2018,14.07
Cuba,CUB,2019,13.77
Cuba,CUB,2020,14.59
Cuba,CUB,2021,13.78
Cyprus,CYP,2000,1.92
Cyprus,CYP,2001,1.99
Cyprus,CYP,2002,2.06
Cyprus,CYP,2003,2.08
Cyprus,CYP,2004,0.89
Cyprus,CYP,2005,2.35
Cyprus,CYP,2006,3.3
Cyprus,CYP,2007,3.01
Cyprus,CYP,2008,5.96
Cyprus,CYP,2009,4.46
Cyprus,CYP,2010,5.19
Cyprus,CYP,2011,4.35
Cyprus,CYP,2012,5.68
Cyprus,CYP,2013,5.96
Cyprus,CYP,2014,5.66
Cyprus,CYP,2015,4.91
Cyprus,CYP,2016,5.03
Cyprus,CYP,2017,4.37
Cyprus,CYP,2018,5.51
Cyprus,CYP,2019,4.48
Cyprus,CYP,2020,3.85
Cyprus,CYP,2021,3.05
Czechia,CZE,2000,16.33
Czechia,CZE,2001,16.18
Czechia,CZE,2002,15.36
Czechia,CZE,2003,17.08
Czechia,CZE,2004,16.44
Czechia,CZE,2005,15.88
Czechia,CZE,2006,14.56
Czechia,CZE,2007,14.26
Czechia,CZE,2008,14.24
Czechia,CZE,2009,15.01
Czechia,CZE,2010,15.1
Czechia,CZE,2011,16.09
Czechia,CZE,2012,16.7
Czechia,CZE,2013,15.65
Czechia,CZE,2014,14.82
Czechia,CZE,2015,13.53
Czechia,CZE,2016,13.03
Czechia,CZE,2017,13.91
Czechia,CZE,2018,13.58
Czechia,CZE,2019,12.21
Czechia,CZE,2020,12.71
Czechia,CZE,2021,13.32
Democratic Republic of Congo,COD,2000,7.68
Democratic Republic of Congo,COD,2001,7.72
Democratic Republic of Congo,COD,2002,7.8
Democratic Republic of Congo,COD,2003,7.98
Democratic Republic of Congo,COD,2004,7.94
Democratic Republic of Congo,COD,2005,7.91
Democratic Republic of Congo,COD,2006,7.86
Democratic Republic of Congo,COD,2007,8.03
Democratic Republic of Congo,COD,2008,8.12
Democratic Republic of Congo,COD,2009,7.94
Democratic Republic of Congo,COD,2010,7.98
Democratic Republic of Congo,COD,2011,7.96
Democratic Republic of Congo,COD,2012,7.96
Democratic Republic of Congo,COD,2013,8
Democratic Republic of Congo,COD,2014,8.06
Democratic Republic of Congo,COD,2015,8.07
Democratic Republic of Congo,COD,2016,8.23
Democratic Republic of Congo,COD,2017,8.46
Democratic Republic of Congo,COD,2018,8.53
Democratic Republic of Congo,COD,2019,8.19
Democratic Republic of Congo,COD,2020,8
Democratic Republic of Congo,COD,2021,8.61
Denmark,DNK,2000,15.55
Denmark,DNK,2001,15.79
Denmark,DNK,2002,14.99
Denmark,DNK,2003,13.7
Denmark,DNK,2004,14.38
Denmark,DNK,2005,14.7
Denmark,DNK,2006,14.67
Denmark,DNK,2007,12.73
Denmark,DNK,2008,13.06
Denmark,DNK,2009,12.71
Denmark,DNK,2010,11.7
Denmark,DNK,2011,12.44
Denmark,DNK,2012,12.85
Denmark,DNK,2013,12.07
Denmark,DNK,2014,11.97
Denmark,DNK,2015,11.04
Denmark,DNK,2016,10.83
Denmark,DNK,2017,11.2
Denmark,DNK,2018,11.23
Denmark,DNK,2019,11.44
Denmark,DNK,2020,10.91
Denmark,DNK,2021,10.46
Djibouti,DJI,2000,5.32
Djibouti,DJI,2001,5.56
Djibouti,DJI,2002,6.02
Djibouti,DJI,2003,6.47
Djibouti,DJI,2004,6.63
Djibouti,DJI,2005,6.48
Djibouti,DJI,2006,6.26
Djibouti,DJI,2007,6.49
Djibouti,DJI,2008,6.02
Djibouti,DJI,2009,6.42
Djibouti,DJI,2010,6.35
Djibouti,DJI,2011,6.54
Djibouti,DJI,2012,6.8
Djibouti,DJI,2013,6.99
Djibouti,DJI,2014,7.63
Djibouti,DJI,2015,7.5
Djibouti,DJI,2016,7.88
Djibouti,DJI,2017,8.1
Djibouti,DJI,2018,8.22
Djibouti,DJI,2019,8.02
Djibouti,DJI,2020,7.86
Djibouti,DJI,2021,7.92
Dominica,DMA,2000,3.85
Dominica,DMA,2001,3.84
Dominica,DMA,2002,4.03
Dominica,DMA,2003,4.06
Dominica,DMA,2004,3.7
Dominica,DMA,2005,4.18
Dominica,DMA,2006,3.96
Dominica,DMA,2007,4
Dominica,DMA,2008,4.25
Dominica,DMA,2009,4.27
Dominica,DMA,2010,4.39
Dominica,DMA,2011,4.34
Dominica,DMA,2012,4.34
Dominica,DMA,2013,4.36
Dominica,DMA,2014,4.48
Dominica,DMA,2015,4.13
Dominica,DMA,2016,4.45
Dominica,DMA,2017,4.05
Dominica,DMA,2018,3.88
Dominica,DMA,2019,4.3
Dominica,DMA,2020,3.85
Dominica,DMA,2021,3.88
Dominican Republic,DOM,2000,4.27
Dominican Republic,DOM,2001,4.13
Dominican Republic,DOM,2002,4.04
Dominican Republic,DOM,2003,4.07
Dominican Republic,DOM,2004,4.24
Dominican Republic,DOM,2005,4.48
Dominican Republic,DOM,2006,4.41
Dominican Republic,DOM,2007,4.34
Dominican Republic,DOM,2008,4.36
Dominican Republic,DOM,2009,4.39
Dominican Republic,DOM,2010,4.29
Dominican Republic,DOM,2011,4.34
Dominican Republic,DOM,2012,5.02
Dominican Republic,DOM,2013,5.41
Dominican Republic,DOM,2014,6.28
Dominican Republic,DOM,2015,6.54
Dominican Republic,DOM,2016,6.4
Dominican Republic,DOM,2017,6.79
Dominican Republic,DOM,2018,6.31
Dominican Republic,DOM,2019,5.91
Dominican Republic,DOM,2020,4.27
Dominican Republic,DOM,2021,4.28
East Timor,TLS,2000,3.3
East Timor,TLS,2001,3.24
East Timor,TLS,2002,2.82
East Timor,TLS,2003,3.1
East Timor,TLS,2004,2.91
East Timor,TLS,2005,3
East Timor,TLS,2006,2.94
East Timor,TLS,2007,3.16
East Timor,TLS,2008,3.22
East Timor,TLS,2009,3.92
East Timor,TLS,2010,3.82
East Timor,TLS,2011,3.85
East Timor,TLS,2012,3.65
East Timor,TLS,2013,3.65
East Timor,TLS,2014,3.74
East Timor,TLS,2015,3.57
East Timor,TLS,2016,3.67
East Timor,TLS,2017,3.53
East Timor,TLS,2018,3.63
East Timor,TLS,2019,3.81
East Timor,TLS,2020,3.21
East Timor,TLS,2021,3.57
Ecuador,ECU,2000,5.55
Ecuador,ECU,2001,5.7
Ecuador,ECU,2002,5.46
Ecuador,ECU,2003,6.19
Ecuador,ECU,2004,6.96
Ecuador,ECU,2005,8.38
Ecuador,ECU,2006,7.78
Ecuador,ECU,2007,8.5
Ecuador,ECU,2008,8.26
Ecuador,ECU,2009,8.55
Ecuador,ECU,2010,8.02
Ecuador,ECU,2011,8.27
Ecuador,ECU,2012,8.2
Ecuador,ECU,2013,5.89
Ecuador,ECU,2014,6.61
Ecuador,ECU,2015,8.41
Ecuador,ECU,2016,8.83
Ecuador,ECU,2017,8.95
Ecuador,ECU,2018,8.49
Ecuador,ECU,2019,8.52
Ecuador,ECU,2020,7.59
Ecuador,ECU,2021,7.56
Egypt,EGY,2000,0.91
Egypt,EGY,2001,0.94
Egypt,EGY,2002,0.96
Egypt,EGY,2003,0.95
Egypt,EGY,2004,0.95
Egypt,EGY,2005,0.94
Egypt,EGY,2006,0.92
Egypt,EGY,2007,0.91
Egypt,EGY,2008,0.91
Egypt,EGY,2009,0.92
Egypt,EGY,2010,0.94
Egypt,EGY,2011,1
Egypt,EGY,2012,1.06
Egypt,EGY,2013,1.05
Egypt,EGY,2014,0.99
Egypt,EGY,2015,0.98
Egypt,EGY,2016,0.95
Egypt,EGY,2017,0.9
Egypt,EGY,2018,0.9
Egypt,EGY,2019,0.91
Egypt,EGY,2020,0.79
Egypt,EGY,2021,0.63
El Salvador,SLV,2000,7.68
El Salvador,SLV,2001,7.52
El Salvador,SLV,2002,6.78
El Salvador,SLV,2003,7.15
El Salvador,SLV,2004,8.09
El Salvador,SLV,2005,9.37
El Salvador,SLV,2006,9.57
El Salvador,SLV,2007,8.97
El Salvador,SLV,2008,8.22
El Salvador,SLV,2009,9.66
El Salvador,SLV,2010,8.23
El Salvador,SLV,2011,8.96
El Salvador,SLV,2012,6.91
El Salvador,SLV,2013,6.81
El Salvador,SLV,2014,8.31
El Salvador,SLV,2015,11.93
El Salvador,SLV,2016,10.24
El Salvador,SLV,2017,8.57
El Salvador,SLV,2018,7.37
El Salvador,SLV,2019,7.87
El Salvador,SLV,2020,7.52
El Salvador,SLV,2021,7.71
Equatorial Guinea,GNQ,2000,9.5
Equatorial Guinea,GNQ,2001,8.36
Equatorial Guinea,GNQ,2002,7.7
Equatorial Guinea,GNQ,2003,7.6
Equatorial Guinea,GNQ,2004,7.14
Equatorial Guinea,GNQ,2005,6.95
Equatorial Guinea,GNQ,2006,6.53
Equatorial Guinea,GNQ,2007,6.24
Equatorial Guinea,GNQ,2008,6.49
Equatorial Guinea,GNQ,2009,6.51
Equatorial Guinea,GNQ,2010,6.52
Equatorial Guinea,GNQ,2011,6.68
Equatorial Guinea,GNQ,2012,6.58
Equatorial Guinea,GNQ,2013,6.01
Equatorial Guinea,GNQ,2014,5.93
Equatorial Guinea,GNQ,2015,6.34
Equatorial Guinea,GNQ,2016,6.86
Equatorial Guinea,GNQ,2017,6.99
Equatorial Guinea,GNQ,2018,7.34
Equatorial Guinea,GNQ,2019,7.46
Equatorial Guinea,GNQ,2020,7.11
Equatorial Guinea,GNQ,2021,6.73
Eritrea,ERI,2000,14.15
Eritrea,ERI,2001,13.43
Eritrea,ERI,2002,13.5
Eritrea,ERI,2003,12.68
Eritrea,ERI,2004,12.85
Eritrea,ERI,2005,12.95
Eritrea,ERI,2006,13
Eritrea,ERI,2007,12.89
Eritrea,ERI,2008,13.07
Eritrea,ERI,2009,13.53
Eritrea,ERI,2010,13.42
Eritrea,ERI,2011,13.24
Eritrea,ERI,2012,13.03
Eritrea,ERI,2013,13.24
Eritrea,ERI,2014,12.95
Eritrea,ERI,2015,12.93
Eritrea,ERI,2016,12.81
Eritrea,ERI,2017,12.94
Eritrea,ERI,2018,13.08
Eritrea,ERI,2019,12.91
Eritrea,ERI,2020,12.78
Eritrea,ERI,2021,13.14
Estonia,EST,2000,29.26
Estonia,EST,2001,30.18
Estonia,EST,2002,28.2
Estonia,EST,2003,26.55
Estonia,EST,2004,25.54
Estonia,EST,2005,22.54
Estonia,EST,2006,20.88
Estonia,EST,2007,21.58
Estonia,EST,2008,19.65
Estonia,EST,2009,22.09
Estonia,EST,2010,18.29
Estonia,EST,2011,17.59
Estonia,EST,2012,19.44
Estonia,EST,2013,18.15
Estonia,EST,2014,19.23
Estonia,EST,2015,15.73
Estonia,EST,2016,15.05
Estonia,EST,2017,17.89
Estonia,EST,2018,15.78
Estonia,EST,2019,15.61
Estonia,EST,2020,17.53
Estonia,EST,2021,14.91
Eswatini,SWZ,2000,12.25
Eswatini,SWZ,2001,13.62
Eswatini,SWZ,2002,15.07
Eswatini,SWZ,2003,16.1
Eswatini,SWZ,2004,16.76
Eswatini,SWZ,2005,17.26
Eswatini,SWZ,2006,17.99
Eswatini,SWZ,2007,18.66
Eswatini,SWZ,2008,19.45
Eswatini,SWZ,2009,19.05
Eswatini,SWZ,2010,27.67
Eswatini,SWZ,2011,19.14
Eswatini,SWZ,2012,20.27
Eswatini,SWZ,2013,21.43
Eswatini,SWZ,2014,22.75
Eswatini,SWZ,2015,24.36
Eswatini,SWZ,2016,25.84
Eswatini,SWZ,2017,28.91
Eswatini,SWZ,2018,29.96
Eswatini,SWZ,2019,28.28
Eswatini,SWZ,2020,23.92
Eswatini,SWZ,2021,27.47
Ethiopia,ETH,2000,7.35
Ethiopia,ETH,2001,7.22
Ethiopia,ETH,2002,7
Ethiopia,ETH,2003,6.79
Ethiopia,ETH,2004,6.58
Ethiopia,ETH,2005,6.34
Ethiopia,ETH,2006,6.15
Ethiopia,ETH,2007,6.01
Ethiopia,ETH,2008,5.9
Ethiopia,ETH,2009,5.77
Ethiopia,ETH,2010,5.66
Ethiopia,ETH,2011,5.62
Ethiopia,ETH,2012,5.52
Ethiopia,ETH,2013,5.15
Ethiopia,ETH,2014,5.06
Ethiopia,ETH,2015,5.27
Ethiopia,ETH,2016,5.39
Ethiopia,ETH,2017,5.42
Ethiopia,ETH,2018,5.61
Ethiopia,ETH,2019,5.73
Ethiopia,ETH,2020,5.73
Ethiopia,ETH,2021,6.11
Europe,,2000,23.879309
Europe,,2001,23.190205
Europe,,2002,23.022259
Europe,,2003,22.463642
Europe,,2004,21.741945
Europe,,2005,21.0809
Europe,,2006,19.844833
Europe,,2007,19.055553
Europe,,2008,19.044228
Europe,,2009,18.782309
Europe,,2010,18.33177
Europe,,2011,18.032269
Europe,,2012,17.804625
Europe,,2013,17.629663
Europe,,2014,17.346489
Europe,,2015,16.599976
Europe,,2016,15.890922
Europe,,2017,15.271794
Europe,,2018,15.2215395
Europe,,2019,14.775043
Europe,,2020,14.115889
Europe,,2021,14.228434
Fiji,FJI,2000,10.48
Fiji,FJI,2001,10.16
Fiji,FJI,2002,9.95
Fiji,FJI,2003,9.64
Fiji,FJI,2004,9.23
Fiji,FJI,2005,9.51
Fiji,FJI,2006,9.16
Fiji,FJI,2007,9.3
Fiji,FJI,2008,9.45
Fiji,FJI,2009,9.69
Fiji,FJI,2010,9.7
Fiji,FJI,2011,9.84
Fiji,FJI,2012,9.97
Fiji,FJI,2013,10.01
Fiji,FJI,2014,9.72
Fiji,FJI,2015,9.38
Fiji,FJI,2016,9.33
Fiji,FJI,2017,9.59
Fiji,FJI,2018,9.5
Fiji,FJI,2019,9.39
Fiji,FJI,2020,9.35
Fiji,FJI,2021,8.2
Finland,FIN,2000,24.13
Finland,FIN,2001,24.31
Finland,FIN,2002,22.16
Finland,FIN,2003,21.85
Finland,FIN,2004,21.31
Finland,FIN,2005,19.96
Finland,FIN,2006,21.1
Finland,FIN,2007,19.68
Finland,FIN,2008,20.56
Finland,FIN,2009,20.33
Finland,FIN,2010,18.63
Finland,FIN,2011,17.74
Finland,FIN,2012,16.85
Finland,FIN,2013,17.2
Finland,FIN,2014,15.52
Finland,FIN,2015,14.09
Finland,FIN,2016,15.29
Finland,FIN,2017,15.71
Finland,FIN,2018,15.67
Finland,FIN,2019,14.37
Finland,FIN,2020,14.14
Finland,FIN,2021,14.57
France,FRA,2000,20.37
France,FRA,2001,19.63
France,FRA,2002,19.96
France,FRA,2003,20.25
France,FRA,2004,19.6
France,FRA,2005,19.25
France,FRA,2006,18.52
France,FRA,2007,18.09
France,FRA,2008,18.32
France,FRA,2009,18.48
France,FRA,2010,18.27
France,FRA,2011,18.09
France,FRA,2012,17.18
France,FRA,2013,17.03
France,FRA,2014,15.71
France,FRA,2015,15.62
France,FRA,2016,14.67
France,FRA,2017,14.84
France,FRA,2018,15.23
France,FRA,2019,15.1
France,FRA,2020,16.31
France,FRA,2021,16.65
Gabon,GAB,2000,9.36
Gabon,GAB,2001,8.92
Gabon,GAB,2002,8.52
Gabon,GAB,2003,8.41
Gabon,GAB,2004,8.2
Gabon,GAB,2005,9.08
Gabon,GAB,2006,9.25
Gabon,GAB,2007,8.68
Gabon,GAB,2008,8.79
Gabon,GAB,2009,9.21
Gabon,GAB,2010,9.15
Gabon,GAB,2011,9.2
Gabon,GAB,2012,8.89
Gabon,GAB,2013,8.82
Gabon,GAB,2014,9.84
Gabon,GAB,2015,9.68
Gabon,GAB,2016,9.41
Gabon,GAB,2017,9.27
Gabon,GAB,2018,9.25
Gabon,GAB,2019,8.86
Gabon,GAB,2020,7.43
Gabon,GAB,2021,7.31
Gambia,GMB,2000,4.87
Gambia,GMB,2001,4.92
Gambia,GMB,2002,5.13
Gambia,GMB,2003,5.17
Gambia,GMB,2004,5.11
Gambia,GMB,2005,4.92
Gambia,GMB,2006,4.69
Gambia,GMB,2007,4.63
Gambia,GMB,2008,4.66
Gambia,GMB,2009,4.61
Gambia,GMB,2010,4.42
Gambia,GMB,2011,4.64
Gambia,GMB,2012,4.68
Gambia,GMB,2013,4.68
Gambia,GMB,2014,4.68
Gambia,GMB,2015,4.7
Gambia,GMB,2016,4.66
Gambia,GMB,2017,4.67
Gambia,GMB,2018,4.65
Gambia,GMB,2019,4.75
Gambia,GMB,2020,4.6
Gambia,GMB,2021,4.52
Georgia,GEO,2000,3.03
Georgia,GEO,2001,2.48
Georgia,GEO,2002,3.52
Georgia,GEO,2003,2.82
Georgia,GEO,2004,4.74
Georgia,GEO,2005,2.16
Georgia,GEO,2006,1.77
Georgia,GEO,2007,2.54
Georgia,GEO,2008,3.48
Georgia,GEO,2009,4.85
Georgia,GEO,2010,3.22
Georgia,GEO,2011,2.59
Georgia,GEO,2012,2.7
Georgia,GEO,2013,4.06
Georgia,GEO,2014,5.49
Georgia,GEO,2015,5.58
Georgia,GEO,2016,4.57
Georgia,GEO,2017,4.36
Georgia,GEO,2018,7.03
Georgia,GEO,2019,7.36
Georgia,GEO,2020,5.76
Georgia,GEO,2021,5.11
Germany,DEU,2000,14.42
Germany,DEU,2001,14.48
Germany,DEU,2002,14.59
Germany,DEU,2003,14.41
Germany,DEU,2004,14.03
Germany,DEU,2005,13.34
Germany,DEU,2006,12.8
Germany,DEU,2007,12.35
Germany,DEU,2008,12.49
Germany,DEU,2009,12.73
Germany,DEU,2010,13.24
Germany,DEU,2011,13.25
Germany,DEU,2012,12.89
Germany,DEU,2013,13.42
Germany,DEU,2014,13.38
Germany,DEU,2015,13.27
Germany,DEU,2016,12.98
Germany,DEU,2017,12.54
Germany,DEU,2018,12.83
Germany,DEU,2019,12.51
Germany,DEU,2020,12.91
Germany,DEU,2021,12.91
Ghana,GHA,2000,3.37
Ghana,GHA,2001,3.63
Ghana,GHA,2002,3.85
Ghana,GHA,2003,4.1
Ghana,GHA,2004,4.35
Ghana,GHA,2005,4.43
Ghana,GHA,2006,4.52
Ghana,GHA,2007,4.45
Ghana,GHA,2008,4.77
Ghana,GHA,2009,5.11
Ghana,GHA,2010,5.15
Ghana,GHA,2011,5.31
Ghana,GHA,2012,5.31
Ghana,GHA,2013,5.37
Ghana,GHA,2014,5.39
Ghana,GHA,2015,5.41
Ghana,GHA,2016,5.41
Ghana,GHA,2017,5.45
Ghana,GHA,2018,5.27
Ghana,GHA,2019,5.21
Ghana,GHA,2020,5
Ghana,GHA,2021,5.23
Greece,GRC,2000,3.46
Greece,GRC,2001,3.02
Greece,GRC,2002,2.91
Greece,GRC,2003,3.38
Greece,GRC,2004,3.18
Greece,GRC,2005,3.6
Greece,GRC,2006,3.55
Greece,GRC,2007,2.96
Greece,GRC,2008,3.37
Greece,GRC,2009,3.54
Greece,GRC,2010,3.45
Greece,GRC,2011,4.35
Greece,GRC,2012,4.74
Greece,GRC,2013,4.98
Greece,GRC,2014,5.34
Greece,GRC,2015,4.98
Greece,GRC,2016,4.66
Greece,GRC,2017,5.05
Greece,GRC,2018,5.47
Greece,GRC,2019,5.15
Greece,GRC,2020,4.48
Greece,GRC,2021,4.73
Grenada,GRD,2000,2.15
Grenada,GRD,2001,0.34
Grenada,GRD,2002,3.7
Grenada,GRD,2003,2.83
Grenada,GRD,2004,5.53
Grenada,GRD,2005,3.99
Grenada,GRD,2006,6.14
Grenada,GRD,2007,2.14
Grenada,GRD,2008,3.24
Grenada,GRD,2009,1.34
Grenada,GRD,2010,1.42
Grenada,GRD,2011,1.64
Grenada,GRD,2012,1.78
Grenada,GRD,2013,1.31
Grenada,GRD,2014,0.56
Grenada,GRD,2015,0.58
Grenada,GRD,2016,0.78
Grenada,GRD,2017,0.44
Grenada,GRD,2018,0.08
Grenada,GRD,2019,0.95
Grenada,GRD,2020,1.01
Grenada,GRD,2021,1.22
Guatemala,GTM,2000,9.35
Guatemala,GTM,2001,9.86
Guatemala,GTM,2002,9.46
Guatemala,GTM,2003,9.55
Guatemala,GTM,2004,9.62
Guatemala,GTM,2005,9.05
Guatemala,GTM,2006,8.79
Guatemala,GTM,2007,6.7
Guatemala,GTM,2008,6.65
Guatemala,GTM,2009,6.26
Guatemala,GTM,2010,5.74
Guatemala,GTM,2011,4.82
Guatemala,GTM,2012,4.61
Guatemala,GTM,2013,4.94
Guatemala,GTM,2014,5.11
Guatemala,GTM,2015,5.47
Guatemala,GTM,2016,5.57
Guatemala,GTM,2017,5.94
Guatemala,GTM,2018,5.63
Guatemala,GTM,2019,5.9
Guatemala,GTM,2020,5.1
Guatemala,GTM,2021,4.96
Guinea,GIN,2000,4.15
Guinea,GIN,2001,4.24
Guinea,GIN,2002,4.42
Guinea,GIN,2003,4.49
Guinea,GIN,2004,4.54
Guinea,GIN,2005,4.45
Guinea,GIN,2006,4.65
Guinea,GIN,2007,4.77
Guinea,GIN,2008,4.83
Guinea,GIN,2009,4.86
Guinea,GIN,2010,5.14
Guinea,GIN,2011,5.08
Guinea,GIN,2012,5.1
Guinea,GIN,2013,5.1
Guinea,GIN,2014,5.07
Guinea,GIN,2015,5.02
Guinea,GIN,2016,4.94
Guinea,GIN,2017,4.98
Guinea,GIN,2018,4.96
Guinea,GIN,2019,5
Guinea,GIN,2020,5
Guinea,GIN,2021,4.79
Guinea-Bissau,GNB,2000,8.21
Guinea-Bissau,GNB,2001,8.15
Guinea-Bissau,GNB,2002,7.72
Guinea-Bissau,GNB,2003,7.26
Guinea-Bissau,GNB,2004,7.43
Guinea-Bissau,GNB,2005,7.29
Guinea-Bissau,GNB,2006,7.25
Guinea-Bissau,GNB,2007,7.14
Guinea-Bissau,GNB,2008,7.18
Guinea-Bissau,GNB,2009,7.14
Guinea-Bissau,GNB,2010,7.07
Guinea-Bissau,GNB,2011,7.03
Guinea-Bissau,GNB,2012,6.88
Guinea-Bissau,GNB,2013,6.88
Guinea-Bissau,GNB,2014,6.96
Guinea-Bissau,GNB,2015,7
Guinea-Bissau,GNB,2016,7
Guinea-Bissau,GNB,2017,7.02
Guinea-Bissau,GNB,2018,6.95
Guinea-Bissau,GNB,2019,7.21
Guinea-Bissau,GNB,2020,7.58
Guinea-Bissau,GNB,2021,7.5
Guyana,GUY,2000,26.77
Guyana,GUY,2001,29.74
Guyana,GUY,2002,28.98
Guyana,GUY,2003,28.69
Guyana,GUY,2004,27.34
Guyana,GUY,2005,26.61
Guyana,GUY,2006,26.8
Guyana,GUY,2007,26.73
Guyana,GUY,2008,26.17
Guyana,GUY,2009,28.34
Guyana,GUY,2010,28.66
Guyana,GUY,2011,28.99
Guyana,GUY,2012,30.78
Guyana,GUY,2013,33.46
Guyana,GUY,2014,33.79
Guyana,GUY,2015,33.4
