Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Costa Rica,CRI,2012,10.1
Costa Rica,CRI,2013,9.9
Costa Rica,CRI,2014,9.6
Costa Rica,CRI,2015,9.6
Costa Rica,CRI,2016,9.8
Costa Rica,CRI,2017,10
Costa Rica,CRI,2018,9.9
Costa Rica,CRI,2019,9.9
Costa Rica,CRI,2020,10.1
Costa Rica,CRI,2021,9.9
Cote d'Ivoire,CIV,2000,21.8
Cote d'Ivoire,CIV,2001,22.1
Cote d'Ivoire,CIV,2002,21.8
Cote d'Ivoire,CIV,2003,22.1
Cote d'Ivoire,CIV,2004,21.2
Cote d'Ivoire,CIV,2005,21.2
Cote d'Ivoire,CIV,2006,21
Cote d'Ivoire,CIV,2007,21.5
Cote d'Ivoire,CIV,2008,22.3
Cote d'Ivoire,CIV,2009,23.4
Cote d'Ivoire,CIV,2010,24.6
Cote d'Ivoire,CIV,2011,25.1
Cote d'Ivoire,CIV,2012,25.3
Cote d'Ivoire,CIV,2013,25.1
Cote d'Ivoire,CIV,2014,24.5
Cote d'Ivoire,CIV,2015,24.1
Cote d'Ivoire,CIV,2016,23.8
Cote d'Ivoire,CIV,2017,23.6
Cote d'Ivoire,CIV,2018,23.5
Cote d'Ivoire,CIV,2019,23.3
Cote d'Ivoire,CIV,2020,23.8
Cote d'Ivoire,CIV,2021,22.7
Croatia,HRV,2000,22.6
Croatia,HRV,2001,22.1
Croatia,HRV,2002,21.8
Croatia,HRV,2003,21.6
Croatia,HRV,2004,20.2
Croatia,HRV,2005,20.4
Croatia,HRV,2006,19.5
Croatia,HRV,2007,19.5
Croatia,HRV,2008,19.4
Croatia,HRV,2009,18.7
Croatia,HRV,2010,18.3
Croatia,HRV,2011,18
Croatia,HRV,2012,17.6
Croatia,HRV,2013,17
Croatia,HRV,2014,16.8
Croatia,HRV,2015,17.2
Croatia,HRV,2016,16.6
Croatia,HRV,2017,16.5
Croatia,HRV,2018,16.5
Croatia,HRV,2019,15.9
Croatia,HRV,2020,15.8
Croatia,HRV,2021,15.9
Cuba,CUB,2000,17.9
Cuba,CUB,2001,18.3
Cuba,CUB,2002,17.2
Cuba,CUB,2003,17.5
Cuba,CUB,2004,17.2
Cuba,CUB,2005,17.3
Cuba,CUB,2006,17.1
Cuba,CUB,2007,17.2
Cuba,CUB,2008,17.1
Cuba,CUB,2009,17
Cuba,CUB,2010,17.2
Cuba,CUB,2011,16.2
Cuba,CUB,2012,16.2
Cuba,CUB,2013,16.4
Cuba,CUB,2014,16.5
Cuba,CUB,2015,16.6
Cuba,CUB,2016,16.3
Cuba,CUB,2017,16.9
Cuba,CUB,2018,16.6
Cuba,CUB,2019,16.8
Cuba,CUB,2020,16.9
Cuba,CUB,2021,17.6
Cyprus,CYP,2000,12.8
Cyprus,CYP,2001,13.1
Cyprus,CYP,2002,13.3
Cyprus,CYP,2003,13.1
Cyprus,CYP,2004,13.2
Cyprus,CYP,2005,12.5
Cyprus,CYP,2006,12.3
Cyprus,CYP,2007,11.6
Cyprus,CYP,2008,11
Cyprus,CYP,2009,10.6
Cyprus,CYP,2010,10.4
Cyprus,CYP,2011,9.9
Cyprus,CYP,2012,10
Cyprus,CYP,2013,9.6
Cyprus,CYP,2014,9.9
Cyprus,CYP,2015,9.9
Cyprus,CYP,2016,9.7
Cyprus,CYP,2017,9.6
Cyprus,CYP,2018,9.2
Cyprus,CYP,2019,9
Cyprus,CYP,2020,9.2
Cyprus,CYP,2021,8.5
Czechia,CZE,2000,22.5
Czechia,CZE,2001,21.7
Czechia,CZE,2002,21.4
Czechia,CZE,2003,21.2
Czechia,CZE,2004,20.5
Czechia,CZE,2005,19.7
Czechia,CZE,2006,19.1
Czechia,CZE,2007,18.7
Czechia,CZE,2008,18.3
Czechia,CZE,2009,18.1
Czechia,CZE,2010,17.8
Czechia,CZE,2011,17.4
Czechia,CZE,2012,16.9
Czechia,CZE,2013,16.8
Czechia,CZE,2014,15.7
Czechia,CZE,2015,15.6
Czechia,CZE,2016,15
Czechia,CZE,2017,14.9
Czechia,CZE,2018,14.8
Czechia,CZE,2019,14.3
Czechia,CZE,2020,14.4
Czechia,CZE,2021,14.2
Democratic Republic of Congo,COD,2000,26.8
Democratic Republic of Congo,COD,2001,26.9
Democratic Republic of Congo,COD,2002,26.6
Democratic Republic of Congo,COD,2003,27
Democratic Republic of Congo,COD,2004,26.9
Democratic Republic of Congo,COD,2005,26.5
Democratic Republic of Congo,COD,2006,26.2
Democratic Republic of Congo,COD,2007,26.4
Democratic Republic of Congo,COD,2008,26.5
Democratic Republic of Congo,COD,2009,26.1
Democratic Republic of Congo,COD,2010,26
Democratic Republic of Congo,COD,2011,25.7
Democratic Republic of Congo,COD,2012,25.5
Democratic Republic of Congo,COD,2013,25.3
Democratic Republic of Congo,COD,2014,25.2
Democratic Republic of Congo,COD,2015,25.2
Democratic Republic of Congo,COD,2016,25.1
Democratic Republic of Congo,COD,2017,25.2
Democratic Republic of Congo,COD,2018,25.1
Democratic Republic of Congo,COD,2019,24.7
Democratic Republic of Congo,COD,2020,25.5
Democratic Republic of Congo,COD,2021,25.1
Denmark,DNK,2000,18.4
Denmark,DNK,2001,17.9
Denmark,DNK,2002,17.3
Denmark,DNK,2003,16.5
Denmark,DNK,2004,15.8
Denmark,DNK,2005,15.1
Denmark,DNK,2006,15.1
Denmark,DNK,2007,14.7
Denmark,DNK,2008,14.2
Denmark,DNK,2009,13.9
Denmark,DNK,2010,13.5
Denmark,DNK,2011,12.9
Denmark,DNK,2012,12.7
Denmark,DNK,2013,12.3
Denmark,DNK,2014,12.3
Denmark,DNK,2015,11.9
Denmark,DNK,2016,11.8
Denmark,DNK,2017,11.2
Denmark,DNK,2018,11.3
Denmark,DNK,2019,11.1
Denmark,DNK,2020,10.6
Denmark,DNK,2021,10.7
Djibouti,DJI,2000,21.6
Djibouti,DJI,2001,21.5
Djibouti,DJI,2002,22.3
Djibouti,DJI,2003,22.4
Djibouti,DJI,2004,22.7
Djibouti,DJI,2005,22.2
Djibouti,DJI,2006,21.8
Djibouti,DJI,2007,21.8
Djibouti,DJI,2008,21.2
Djibouti,DJI,2009,21
Djibouti,DJI,2010,20.3
Djibouti,DJI,2011,20.8
Djibouti,DJI,2012,20.9
Djibouti,DJI,2013,21
Djibouti,DJI,2014,21.5
Djibouti,DJI,2015,21.5
Djibouti,DJI,2016,21.7
Djibouti,DJI,2017,21.9
Djibouti,DJI,2018,21.8
Djibouti,DJI,2019,21.5
Djibouti,DJI,2020,21.5
Djibouti,DJI,2021,20.6
Dominican Republic,DOM,2000,15.8
Dominican Republic,DOM,2001,15.3
Dominican Republic,DOM,2002,15.3
Dominican Republic,DOM,2003,15.2
Dominican Republic,DOM,2004,15.7
Dominican Republic,DOM,2005,16.6
Dominican Republic,DOM,2006,17
Dominican Republic,DOM,2007,16.9
Dominican Republic,DOM,2008,16.8
Dominican Republic,DOM,2009,16.8
Dominican Republic,DOM,2010,16.3
Dominican Republic,DOM,2011,16.4
Dominican Republic,DOM,2012,17.4
Dominican Republic,DOM,2013,18.4
Dominican Republic,DOM,2014,19
Dominican Republic,DOM,2015,19.2
Dominican Republic,DOM,2016,19.3
Dominican Republic,DOM,2017,19.4
Dominican Republic,DOM,2018,19.2
Dominican Republic,DOM,2019,18.6
Dominican Republic,DOM,2020,19.1
Dominican Republic,DOM,2021,17.4
East Asia and Pacific (WB),WB_EAP,2000,22.766926
East Asia and Pacific (WB),WB_EAP,2001,22.543308
East Asia and Pacific (WB),WB_EAP,2002,22.426176
East Asia and Pacific (WB),WB_EAP,2003,22.347483
East Asia and Pacific (WB),WB_EAP,2004,22.234287
East Asia and Pacific (WB),WB_EAP,2005,21.674469
East Asia and Pacific (WB),WB_EAP,2006,20.788662
East Asia and Pacific (WB),WB_EAP,2007,20.16922
East Asia and Pacific (WB),WB_EAP,2008,19.95377
East Asia and Pacific (WB),WB_EAP,2009,19.703873
East Asia and Pacific (WB),WB_EAP,2010,19.500898
East Asia and Pacific (WB),WB_EAP,2011,19.185204
East Asia and Pacific (WB),WB_EAP,2012,18.931265
East Asia and Pacific (WB),WB_EAP,2013,18.485268
East Asia and Pacific (WB),WB_EAP,2014,18.093485
East Asia and Pacific (WB),WB_EAP,2015,17.830263
East Asia and Pacific (WB),WB_EAP,2016,17.63694
East Asia and Pacific (WB),WB_EAP,2017,17.350225
East Asia and Pacific (WB),WB_EAP,2018,17.139437
East Asia and Pacific (WB),WB_EAP,2019,17.02921
East Asia and Pacific (WB),WB_EAP,2020,16.75658
East Asia and Pacific (WB),WB_EAP,2021,16.909826
East Timor,TLS,2000,20.7
East Timor,TLS,2001,20.5
East Timor,TLS,2002,19.1
East Timor,TLS,2003,20
East Timor,TLS,2004,20.5
East Timor,TLS,2005,20.1
East Timor,TLS,2006,19.6
East Timor,TLS,2007,19.3
East Timor,TLS,2008,19.4
East Timor,TLS,2009,22.3
East Timor,TLS,2010,21.3
East Timor,TLS,2011,21.5
East Timor,TLS,2012,20.9
East Timor,TLS,2013,21.2
East Timor,TLS,2014,21.6
East Timor,TLS,2015,20.2
East Timor,TLS,2016,20.5
East Timor,TLS,2017,20
East Timor,TLS,2018,20.4
East Timor,TLS,2019,20.9
East Timor,TLS,2020,19.2
East Timor,TLS,2021,20.1
Ecuador,ECU,2000,15.4
Ecuador,ECU,2001,15.3
Ecuador,ECU,2002,15.3
Ecuador,ECU,2003,14.5
Ecuador,ECU,2004,14.1
Ecuador,ECU,2005,14.5
Ecuador,ECU,2006,14.4
Ecuador,ECU,2007,14.2
Ecuador,ECU,2008,14
Ecuador,ECU,2009,13.9
Ecuador,ECU,2010,13.1
Ecuador,ECU,2011,12.9
Ecuador,ECU,2012,12.9
Ecuador,ECU,2013,12.4
Ecuador,ECU,2014,12
Ecuador,ECU,2015,11.9
Ecuador,ECU,2016,12.1
Ecuador,ECU,2017,11.9
Ecuador,ECU,2018,11.7
Ecuador,ECU,2019,11.5
Ecuador,ECU,2020,14
Ecuador,ECU,2021,13.2
Egypt,EGY,2000,28.2
Egypt,EGY,2001,29.5
Egypt,EGY,2002,29.8
Egypt,EGY,2003,30.3
Egypt,EGY,2004,30
Egypt,EGY,2005,29.7
Egypt,EGY,2006,29.9
Egypt,EGY,2007,29.5
Egypt,EGY,2008,29.6
Egypt,EGY,2009,29.9
Egypt,EGY,2010,29.9
Egypt,EGY,2011,29.1
Egypt,EGY,2012,29.7
Egypt,EGY,2013,28.4
Egypt,EGY,2014,28.8
Egypt,EGY,2015,30.1
Egypt,EGY,2016,28.9
Egypt,EGY,2017,27.5
Egypt,EGY,2018,27.8
Egypt,EGY,2019,27.4
Egypt,EGY,2020,26
Egypt,EGY,2021,26
El Salvador,SLV,2000,12.7
El Salvador,SLV,2001,12.5
El Salvador,SLV,2002,11.7
El Salvador,SLV,2003,12.2
El Salvador,SLV,2004,12
El Salvador,SLV,2005,12.1
El Salvador,SLV,2006,12.4
El Salvador,SLV,2007,12.2
El Salvador,SLV,2008,12
El Salvador,SLV,2009,12.3
El Salvador,SLV,2010,11.9
El Salvador,SLV,2011,12.2
El Salvador,SLV,2012,11.9
El Salvador,SLV,2013,12.4
El Salvador,SLV,2014,12.9
El Salvador,SLV,2015,13
El Salvador,SLV,2016,13
El Salvador,SLV,2017,13.5
El Salvador,SLV,2018,12.8
El Salvador,SLV,2019,13
El Salvador,SLV,2020,13.1
El Salvador,SLV,2021,12.6
Equatorial Guinea,GNQ,2000,27.9
Equatorial Guinea,GNQ,2001,26.1
Equatorial Guinea,GNQ,2002,24.4
Equatorial Guinea,GNQ,2003,24
Equatorial Guinea,GNQ,2004,23.2
Equatorial Guinea,GNQ,2005,22.1
Equatorial Guinea,GNQ,2006,21.1
Equatorial Guinea,GNQ,2007,20.2
Equatorial Guinea,GNQ,2008,20.4
Equatorial Guinea,GNQ,2009,20.2
Equatorial Guinea,GNQ,2010,20.2
Equatorial Guinea,GNQ,2011,20.2
Equatorial Guinea,GNQ,2012,19.9
Equatorial Guinea,GNQ,2013,18.8
Equatorial Guinea,GNQ,2014,18.5
Equatorial Guinea,GNQ,2015,19.1
Equatorial Guinea,GNQ,2016,19.8
Equatorial Guinea,GNQ,2017,20.2
Equatorial Guinea,GNQ,2018,21
Equatorial Guinea,GNQ,2019,21.1
Equatorial Guinea,GNQ,2020,21.1
Equatorial Guinea,GNQ,2021,20.3
Eritrea,ERI,2000,33.8
Eritrea,ERI,2001,32.5
Eritrea,ERI,2002,32.1
Eritrea,ERI,2003,30.6
Eritrea,ERI,2004,30.7
Eritrea,ERI,2005,30.6
Eritrea,ERI,2006,30.5
Eritrea,ERI,2007,30
Eritrea,ERI,2008,30.2
Eritrea,ERI,2009,30.3
Eritrea,ERI,2010,30
Eritrea,ERI,2011,29.5
Eritrea,ERI,2012,29
Eritrea,ERI,2013,28.9
Eritrea,ERI,2014,28.5
Eritrea,ERI,2015,28.4
Eritrea,ERI,2016,28
Eritrea,ERI,2017,27.8
Eritrea,ERI,2018,27.7
Eritrea,ERI,2019,27.3
Eritrea,ERI,2020,27.9
Eritrea,ERI,2021,27.3
Estonia,EST,2000,27.1
Estonia,EST,2001,26.9
Estonia,EST,2002,26.2
Estonia,EST,2003,25.5
Estonia,EST,2004,24.9
Estonia,EST,2005,23.7
Estonia,EST,2006,24.1
Estonia,EST,2007,23.4
Estonia,EST,2008,22.1
Estonia,EST,2009,20.7
Estonia,EST,2010,19.9
Estonia,EST,2011,19.2
Estonia,EST,2012,18.9
Estonia,EST,2013,18.2
Estonia,EST,2014,18
Estonia,EST,2015,17.1
Estonia,EST,2016,17.2
Estonia,EST,2017,16.5
Estonia,EST,2018,16.5
Estonia,EST,2019,15.1
Estonia,EST,2020,15.4
Estonia,EST,2021,15.5
Eswatini,SWZ,2000,30.2
Eswatini,SWZ,2001,32.4
Eswatini,SWZ,2002,34.2
Eswatini,SWZ,2003,35.6
Eswatini,SWZ,2004,36.7
Eswatini,SWZ,2005,37.7
Eswatini,SWZ,2006,37.4
Eswatini,SWZ,2007,37.2
Eswatini,SWZ,2008,36.7
Eswatini,SWZ,2009,36
Eswatini,SWZ,2010,39.2
Eswatini,SWZ,2011,33.5
Eswatini,SWZ,2012,33.5
Eswatini,SWZ,2013,33.3
Eswatini,SWZ,2014,33.6
Eswatini,SWZ,2015,34.5
Eswatini,SWZ,2016,35.2
Eswatini,SWZ,2017,35.6
Eswatini,SWZ,2018,35.7
Eswatini,SWZ,2019,35.1
Eswatini,SWZ,2020,35.1
Eswatini,SWZ,2021,32.3
Ethiopia,ETH,2000,25.3
Ethiopia,ETH,2001,24.4
Ethiopia,ETH,2002,23.7
Ethiopia,ETH,2003,23
Ethiopia,ETH,2004,22.5
Ethiopia,ETH,2005,21.8
Ethiopia,ETH,2006,21
Ethiopia,ETH,2007,20.3
Ethiopia,ETH,2008,19.9
Ethiopia,ETH,2009,19.3
Ethiopia,ETH,2010,18.8
Ethiopia,ETH,2011,18.4
Ethiopia,ETH,2012,17.9
Ethiopia,ETH,2013,17.2
Ethiopia,ETH,2014,16.9
Ethiopia,ETH,2015,17.2
Ethiopia,ETH,2016,17.1
Ethiopia,ETH,2017,17.1
Ethiopia,ETH,2018,17.1
Ethiopia,ETH,2019,17.2
Ethiopia,ETH,2020,17.3
Ethiopia,ETH,2021,16.8
Europe and Central Asia (WB),WB_ECA,2000,23.69931
Europe and Central Asia (WB),WB_ECA,2001,23.283709
Europe and Central Asia (WB),WB_ECA,2002,23.193813
Europe and Central Asia (WB),WB_ECA,2003,22.94857
Europe and Central Asia (WB),WB_ECA,2004,22.32737
Europe and Central Asia (WB),WB_ECA,2005,22.244888
Europe and Central Asia (WB),WB_ECA,2006,21.350573
Europe and Central Asia (WB),WB_ECA,2007,20.779713
Europe and Central Asia (WB),WB_ECA,2008,20.409374
Europe and Central Asia (WB),WB_ECA,2009,19.863667
Europe and Central Asia (WB),WB_ECA,2010,19.462662
Europe and Central Asia (WB),WB_ECA,2011,18.814646
Europe and Central Asia (WB),WB_ECA,2012,18.328821
Europe and Central Asia (WB),WB_ECA,2013,17.88223
Europe and Central Asia (WB),WB_ECA,2014,17.955616
Europe and Central Asia (WB),WB_ECA,2015,17.496017
Europe and Central Asia (WB),WB_ECA,2016,17.318085
Europe and Central Asia (WB),WB_ECA,2017,16.90485
Europe and Central Asia (WB),WB_ECA,2018,16.851103
Europe and Central Asia (WB),WB_ECA,2019,16.368017
Europe and Central Asia (WB),WB_ECA,2020,15.881133
Europe and Central Asia (WB),WB_ECA,2021,15.746345
European Union (27),OWID_EU27,2000,17.466919
European Union (27),OWID_EU27,2001,17.010626
European Union (27),OWID_EU27,2002,16.687124
European Union (27),OWID_EU27,2003,16.414654
European Union (27),OWID_EU27,2004,15.826716
European Union (27),OWID_EU27,2005,15.564456
European Union (27),OWID_EU27,2006,15.188522
European Union (27),OWID_EU27,2007,14.9550295
European Union (27),OWID_EU27,2008,14.604619
European Union (27),OWID_EU27,2009,14.464071
European Union (27),OWID_EU27,2010,14.144107
European Union (27),OWID_EU27,2011,13.88444
European Union (27),OWID_EU27,2012,13.676496
European Union (27),OWID_EU27,2013,13.455731
European Union (27),OWID_EU27,2014,13.135138
European Union (27),OWID_EU27,2015,13.18425
European Union (27),OWID_EU27,2016,12.915334
European Union (27),OWID_EU27,2017,12.745131
European Union (27),OWID_EU27,2018,12.613958
European Union (27),OWID_EU27,2019,12.248673
European Union (27),OWID_EU27,2020,12.137804
European Union (27),OWID_EU27,2021,12.101437
Fiji,FJI,2000,44
Fiji,FJI,2001,42.6
Fiji,FJI,2002,41.4
Fiji,FJI,2003,41.5
Fiji,FJI,2004,40.2
Fiji,FJI,2005,40.8
Fiji,FJI,2006,41.2
Fiji,FJI,2007,41.4
Fiji,FJI,2008,41.9
Fiji,FJI,2009,41.6
Fiji,FJI,2010,41.3
Fiji,FJI,2011,40.8
Fiji,FJI,2012,40.4
Fiji,FJI,2013,40.2
Fiji,FJI,2014,40
Fiji,FJI,2015,39.7
Fiji,FJI,2016,39.4
Fiji,FJI,2017,39.3
Fiji,FJI,2018,39
Fiji,FJI,2019,38.8
Fiji,FJI,2020,38.6
Fiji,FJI,2021,37.9
Finland,FIN,2000,14.7
Finland,FIN,2001,13.8
Finland,FIN,2002,13.6
Finland,FIN,2003,13.4
Finland,FIN,2004,13.4
Finland,FIN,2005,13
Finland,FIN,2006,12.5
Finland,FIN,2007,12.5
Finland,FIN,2008,12.2
Finland,FIN,2009,12.2
Finland,FIN,2010,12
Finland,FIN,2011,11.7
Finland,FIN,2012,11.4
Finland,FIN,2013,11.1
Finland,FIN,2014,10.7
Finland,FIN,2015,10.7
Finland,FIN,2016,10.4
Finland,FIN,2017,10.3
Finland,FIN,2018,10
Finland,FIN,2019,9.6
Finland,FIN,2020,9.7
Finland,FIN,2021,9.6
France,FRA,2000,14.1
France,FRA,2001,13.8
France,FRA,2002,13.6
France,FRA,2003,13.4
France,FRA,2004,12.8
France,FRA,2005,12.7
France,FRA,2006,12.4
France,FRA,2007,12.2
France,FRA,2008,12
France,FRA,2009,11.9
France,FRA,2010,11.8
France,FRA,2011,11.5
France,FRA,2012,11.4
France,FRA,2013,11.2
France,FRA,2014,11
France,FRA,2015,10.8
France,FRA,2016,10.8
France,FRA,2017,10.7
France,FRA,2018,10.3
France,FRA,2019,10.1
France,FRA,2020,10
France,FRA,2021,10.2
Gabon,GAB,2000,24.7
Gabon,GAB,2001,24.4
Gabon,GAB,2002,22.8
Gabon,GAB,2003,23.1
Gabon,GAB,2004,22.6
Gabon,GAB,2005,24.1
Gabon,GAB,2006,24.1
Gabon,GAB,2007,22.7
Gabon,GAB,2008,22.5
Gabon,GAB,2009,23.2
Gabon,GAB,2010,22.9
Gabon,GAB,2011,22.7
Gabon,GAB,2012,21.9
Gabon,GAB,2013,22
Gabon,GAB,2014,23.5
Gabon,GAB,2015,23.5
Gabon,GAB,2016,22.8
Gabon,GAB,2017,22.2
Gabon,GAB,2018,21.9
Gabon,GAB,2019,21.5
Gabon,GAB,2020,19.2
Gabon,GAB,2021,18.1
Gambia,GMB,2000,24
Gambia,GMB,2001,24.2
Gambia,GMB,2002,24.3
Gambia,GMB,2003,24.4
Gambia,GMB,2004,24.6
Gambia,GMB,2005,24.2
Gambia,GMB,2006,23.6
Gambia,GMB,2007,23.5
Gambia,GMB,2008,23.6
Gambia,GMB,2009,23.4
Gambia,GMB,2010,22.8
Gambia,GMB,2011,23
Gambia,GMB,2012,23.1
Gambia,GMB,2013,22.9
Gambia,GMB,2014,23.1
Gambia,GMB,2015,23
Gambia,GMB,2016,23
Gambia,GMB,2017,23.1
Gambia,GMB,2018,22.9
Gambia,GMB,2019,23
Gambia,GMB,2020,22.9
Gambia,GMB,2021,21.8
Georgia,GEO,2000,26
Georgia,GEO,2001,25.4
Georgia,GEO,2002,29
Georgia,GEO,2003,27.7
Georgia,GEO,2004,27
Georgia,GEO,2005,25.8
Georgia,GEO,2006,26.5
Georgia,GEO,2007,26.3
Georgia,GEO,2008,27
Georgia,GEO,2009,31.4
Georgia,GEO,2010,28.2
Georgia,GEO,2011,25.9
Georgia,GEO,2012,25.3
Georgia,GEO,2013,24.3
Georgia,GEO,2014,24.2
Georgia,GEO,2015,24.4
Georgia,GEO,2016,24.5
Georgia,GEO,2017,22.9
Georgia,GEO,2018,22.8
Georgia,GEO,2019,22.4
Georgia,GEO,2020,22.6
Georgia,GEO,2021,22.1
Germany,DEU,2000,16.1
Germany,DEU,2001,15.5
Germany,DEU,2002,15.3
Germany,DEU,2003,15
Germany,DEU,2004,14.4
Germany,DEU,2005,14
Germany,DEU,2006,13.6
Germany,DEU,2007,13.5
Germany,DEU,2008,13.3
Germany,DEU,2009,13.2
Germany,DEU,2010,13
Germany,DEU,2011,12.8
Germany,DEU,2012,12.5
Germany,DEU,2013,12.8
Germany,DEU,2014,12.3
Germany,DEU,2015,12.5
Germany,DEU,2016,12.4
Germany,DEU,2017,12.1
Germany,DEU,2018,12.1
Germany,DEU,2019,11.8
Germany,DEU,2020,11.7
Germany,DEU,2021,11.6
Ghana,GHA,2000,24.5
Ghana,GHA,2001,25.1
Ghana,GHA,2002,25.2
Ghana,GHA,2003,25.3
Ghana,GHA,2004,25.2
Ghana,GHA,2005,25.2
Ghana,GHA,2006,25.2
Ghana,GHA,2007,25.4
Ghana,GHA,2008,25.5
Ghana,GHA,2009,25.7
Ghana,GHA,2010,25.4
Ghana,GHA,2011,25.4
Ghana,GHA,2012,25
Ghana,GHA,2013,24.7
Ghana,GHA,2014,24.4
Ghana,GHA,2015,24.2
Ghana,GHA,2016,23.9
Ghana,GHA,2017,23.6
Ghana,GHA,2018,23.2
Ghana,GHA,2019,22.8
Ghana,GHA,2020,22.8
Ghana,GHA,2021,22.2
Greece,GRC,2000,15
Greece,GRC,2001,14.6
Greece,GRC,2002,14.3
Greece,GRC,2003,14.3
Greece,GRC,2004,14.2
Greece,GRC,2005,13.6
Greece,GRC,2006,13.4
Greece,GRC,2007,13.7
Greece,GRC,2008,13.3
Greece,GRC,2009,13.1
Greece,GRC,2010,12.9
Greece,GRC,2011,13
Greece,GRC,2012,13.2
Greece,GRC,2013,12.9
Greece,GRC,2014,12.5
Greece,GRC,2015,12.7
Greece,GRC,2016,12.3
Greece,GRC,2017,12.3
Greece,GRC,2018,11.9
Greece,GRC,2019,12
Greece,GRC,2020,12
Greece,GRC,2021,12
Grenada,GRD,2000,23.5
Grenada,GRD,2001,22.5
Grenada,GRD,2002,22.6
Grenada,GRD,2003,22.9
Grenada,GRD,2004,22.3
Grenada,GRD,2005,21.5
Grenada,GRD,2006,21
Grenada,GRD,2007,20.8
Grenada,GRD,2008,20.9
Grenada,GRD,2009,21.4
Grenada,GRD,2010,22.5
Grenada,GRD,2011,22.7
Grenada,GRD,2012,22.7
Grenada,GRD,2013,22.3
Grenada,GRD,2014,22.3
Grenada,GRD,2015,22.6
Grenada,GRD,2016,22.5
Grenada,GRD,2017,22.7
Grenada,GRD,2018,22.5
Grenada,GRD,2019,22.6
Grenada,GRD,2020,17.3
Grenada,GRD,2021,17.1
Guatemala,GTM,2000,13.9
Guatemala,GTM,2001,13.5
Guatemala,GTM,2002,13.3
Guatemala,GTM,2003,13.9
Guatemala,GTM,2004,14
Guatemala,GTM,2005,14.5
Guatemala,GTM,2006,14.4
Guatemala,GTM,2007,14
Guatemala,GTM,2008,13.6
Guatemala,GTM,2009,14.3
Guatemala,GTM,2010,14.7
Guatemala,GTM,2011,14.7
Guatemala,GTM,2012,14.9
Guatemala,GTM,2013,15.3
Guatemala,GTM,2014,15.3
Guatemala,GTM,2015,15.7
Guatemala,GTM,2016,15.8
Guatemala,GTM,2017,15.2
Guatemala,GTM,2018,15.8
Guatemala,GTM,2019,15.5
Guatemala,GTM,2020,16
Guatemala,GTM,2021,14.6
Guinea,GIN,2000,24.1
Guinea,GIN,2001,24.5
Guinea,GIN,2002,24.9
Guinea,GIN,2003,25
Guinea,GIN,2004,25.2
Guinea,GIN,2005,24.9
Guinea,GIN,2006,25.5
Guinea,GIN,2007,25.8
Guinea,GIN,2008,25.9
Guinea,GIN,2009,25.9
Guinea,GIN,2010,26.4
Guinea,GIN,2011,26.3
Guinea,GIN,2012,26.2
Guinea,GIN,2013,25.9
Guinea,GIN,2014,25.9
Guinea,GIN,2015,25.8
Guinea,GIN,2016,25.5
Guinea,GIN,2017,25.3
Guinea,GIN,2018,24.9
Guinea,GIN,2019,24.5
Guinea,GIN,2020,24.4
Guinea,GIN,2021,23.6
Guinea-Bissau,GNB,2000,33
Guinea-Bissau,GNB,2001,32.1
Guinea-Bissau,GNB,2002,31
Guinea-Bissau,GNB,2003,30.8
Guinea-Bissau,GNB,2004,30.7
Guinea-Bissau,GNB,2005,29.4
Guinea-Bissau,GNB,2006,29.2
Guinea-Bissau,GNB,2007,28.9
Guinea-Bissau,GNB,2008,28.4
Guinea-Bissau,GNB,2009,28.4
Guinea-Bissau,GNB,2010,28.1
Guinea-Bissau,GNB,2011,27.4
Guinea-Bissau,GNB,2012,26.9
Guinea-Bissau,GNB,2013,26.6
Guinea-Bissau,GNB,2014,26.7
Guinea-Bissau,GNB,2015,26.9
Guinea-Bissau,GNB,2016,26.6
Guinea-Bissau,GNB,2017,26.4
Guinea-Bissau,GNB,2018,25.7
Guinea-Bissau,GNB,2019,26.1
Guinea-Bissau,GNB,2020,26.8
Guinea-Bissau,GNB,2021,25.3
Guyana,GUY,2000,32.1
Guyana,GUY,2001,31.2
Guyana,GUY,2002,31.4
Guyana,GUY,2003,31.5
Guyana,GUY,2004,31.2
Guyana,GUY,2005,30.9
Guyana,GUY,2006,30.9
Guyana,GUY,2007,30.5
Guyana,GUY,2008,30.8
Guyana,GUY,2009,30.4
Guyana,GUY,2010,29.9
Guyana,GUY,2011,29.6
Guyana,GUY,2012,29.3
Guyana,GUY,2013,29.3
Guyana,GUY,2014,29.1
Guyana,GUY,2015,28.9
Guyana,GUY,2016,28.1
Guyana,GUY,2017,27.4
Guyana,GUY,2018,26.9
Guyana,GUY,2019,27.8
Guyana,GUY,2020,29.7
Guyana,GUY,2021,25.4
Haiti,HTI,2000,34.8
Haiti,HTI,2001,34.6
Haiti,HTI,2002,34.4
Haiti,HTI,2003,34.5
Haiti,HTI,2004,34.4
Haiti,HTI,2005,34.5
Haiti,HTI,2006,34
Haiti,HTI,2007,33.8
Haiti,HTI,2008,33.6
Haiti,HTI,2009,33.4
Haiti,HTI,2010,33.3
Haiti,HTI,2011,33.2
Haiti,HTI,2012,33.3
Haiti,HTI,2013,33.2
Haiti,HTI,2014,33
Haiti,HTI,2015,33.1
Haiti,HTI,2016,32.6
Haiti,HTI,2017,32.4
