Entity,Code,Year,Share of newborns who die before reaching 28 days of age
Comoros,COM,2018,2.4827378
Comoros,COM,2019,2.4384196
Comoros,COM,2020,2.3938093
Comoros,COM,2021,2.349979
Comoros,COM,2022,2.3011062
Comoros,COM,2023,2.2535157
Congo,COG,1982,2.9647071
Congo,COG,1983,2.925821
Congo,COG,1984,2.8898013
Congo,COG,1985,2.8475485
Congo,COG,1986,2.8143454
Congo,COG,1987,2.7904413
Congo,COG,1988,2.7732966
Congo,COG,1989,2.7648659
Congo,COG,1990,2.765422
Congo,COG,1991,2.7831755
Congo,COG,1992,2.8152287
Congo,COG,1993,2.8586097
Congo,COG,1994,2.9095402
Congo,COG,1995,2.9599695
Congo,COG,1996,3.012825
Congo,COG,1997,3.0573664
Congo,COG,1998,3.08534
Congo,COG,1999,3.0878303
Congo,COG,2000,3.0656934
Congo,COG,2001,3.016299
Congo,COG,2002,2.9432888
Congo,COG,2003,2.8554556
Congo,COG,2004,2.757999
Congo,COG,2005,2.6522956
Congo,COG,2006,2.550357
Congo,COG,2007,2.4588492
Congo,COG,2008,2.3793497
Congo,COG,2009,2.314724
Congo,COG,2010,2.2624135
Congo,COG,2011,2.2210753
Congo,COG,2012,2.185225
Congo,COG,2013,2.1471171
Congo,COG,2014,2.1088512
Congo,COG,2015,2.0712214
Congo,COG,2016,2.0307841
Congo,COG,2017,1.990803
Congo,COG,2018,1.9520192
Congo,COG,2019,1.922281
Congo,COG,2020,1.875491
Congo,COG,2021,1.8382246
Congo,COG,2022,1.8013622
Congo,COG,2023,1.7669494
Cook Islands,COK,1989,1.2799367
Cook Islands,COK,1990,1.2768908
Cook Islands,COK,1991,1.2746075
Cook Islands,COK,1992,1.2722552
Cook Islands,COK,1993,1.2633677
Cook Islands,COK,1994,1.2466947
Cook Islands,COK,1995,1.2206951
Cook Islands,COK,1996,1.1838707
Cook Islands,COK,1997,1.1398503
Cook Islands,COK,1998,1.0952473
Cook Islands,COK,1999,1.0482455
Cook Islands,COK,2000,1.0044487
Cook Islands,COK,2001,0.9628649
Cook Islands,COK,2002,0.92390805
Cook Islands,COK,2003,0.8855628
Cook Islands,COK,2004,0.8484004
Cook Islands,COK,2005,0.8136631
Cook Islands,COK,2006,0.7802054
Cook Islands,COK,2007,0.748664
Cook Islands,COK,2008,0.72079057
Cook Islands,COK,2009,0.6998113
Cook Islands,COK,2010,0.68677765
Cook Islands,COK,2011,0.681897
Cook Islands,COK,2012,0.68307596
Cook Islands,COK,2013,0.6889096
Cook Islands,COK,2014,0.70065194
Cook Islands,COK,2015,0.7125646
Cook Islands,COK,2016,0.7269777
Cook Islands,COK,2017,0.7397424
Cook Islands,COK,2018,0.75119704
Cook Islands,COK,2019,0.75571537
Cook Islands,COK,2020,0.75202966
Cook Islands,COK,2021,0.7448901
Cook Islands,COK,2022,0.7363904
Cook Islands,COK,2023,0.71879834
Costa Rica,CRI,1953,3.420398
Costa Rica,CRI,1954,3.3878005
Costa Rica,CRI,1955,3.3452358
Costa Rica,CRI,1956,3.2903295
Costa Rica,CRI,1957,3.2195153
Costa Rica,CRI,1958,3.1475317
Costa Rica,CRI,1959,3.082995
Costa Rica,CRI,1960,3.0353048
Costa Rica,CRI,1961,3.01489
Costa Rica,CRI,1962,3.0246472
Costa Rica,CRI,1963,3.0470881
Costa Rica,CRI,1964,3.058756
Costa Rica,CRI,1965,3.0497677
Costa Rica,CRI,1966,3.0163012
Costa Rica,CRI,1967,2.958123
Costa Rica,CRI,1968,2.872251
Costa Rica,CRI,1969,2.753843
Costa Rica,CRI,1970,2.6067302
Costa Rica,CRI,1971,2.4300857
Costa Rica,CRI,1972,2.2331421
Costa Rica,CRI,1973,2.0408602
Costa Rica,CRI,1974,1.8721308
Costa Rica,CRI,1975,1.7293993
Costa Rica,CRI,1976,1.6112795
Costa Rica,CRI,1977,1.4670393
Costa Rica,CRI,1978,1.3239406
Costa Rica,CRI,1979,1.2224978
Costa Rica,CRI,1980,1.159234
Costa Rica,CRI,1981,1.1277107
Costa Rica,CRI,1982,1.118935
Costa Rica,CRI,1983,1.115515
Costa Rica,CRI,1984,1.0999037
Costa Rica,CRI,1985,1.0711156
Costa Rica,CRI,1986,1.0369018
Costa Rica,CRI,1987,1.0019621
Costa Rica,CRI,1988,0.965223
Costa Rica,CRI,1989,0.9266536
Costa Rica,CRI,1990,0.8947994
Costa Rica,CRI,1991,0.87855625
Costa Rica,CRI,1992,0.8784891
Costa Rica,CRI,1993,0.8815516
Costa Rica,CRI,1994,0.87404096
Costa Rica,CRI,1995,0.8567369
Costa Rica,CRI,1996,0.83469945
Costa Rica,CRI,1997,0.8123846
Costa Rica,CRI,1998,0.7923788
Costa Rica,CRI,1999,0.7764588
Costa Rica,CRI,2000,0.7624351
Costa Rica,CRI,2001,0.74788684
Costa Rica,CRI,2002,0.73216295
Costa Rica,CRI,2003,0.7190133
Costa Rica,CRI,2004,0.7115776
Costa Rica,CRI,2005,0.7069716
Costa Rica,CRI,2006,0.70012593
Costa Rica,CRI,2007,0.68943524
Costa Rica,CRI,2008,0.67746687
Costa Rica,CRI,2009,0.66726756
Costa Rica,CRI,2010,0.6589137
Costa Rica,CRI,2011,0.6511656
Costa Rica,CRI,2012,0.6432388
Costa Rica,CRI,2013,0.6346363
Costa Rica,CRI,2014,0.6260627
Costa Rica,CRI,2015,0.61835986
Costa Rica,CRI,2016,0.6132446
Costa Rica,CRI,2017,0.61167127
Costa Rica,CRI,2018,0.6152497
Costa Rica,CRI,2019,0.6246884
Costa Rica,CRI,2020,0.64075196
Costa Rica,CRI,2021,0.6640539
Costa Rica,CRI,2022,0.6930442
Costa Rica,CRI,2023,0.7197829
Cote d'Ivoire,CIV,1957,9.58329
Cote d'Ivoire,CIV,1958,9.418015
Cote d'Ivoire,CIV,1959,9.239333
Cote d'Ivoire,CIV,1960,9.06799
Cote d'Ivoire,CIV,1961,8.901045
Cote d'Ivoire,CIV,1962,8.738852
Cote d'Ivoire,CIV,1963,8.593826
Cote d'Ivoire,CIV,1964,8.473583
Cote d'Ivoire,CIV,1965,8.355534
Cote d'Ivoire,CIV,1966,8.234603
Cote d'Ivoire,CIV,1967,8.118547
Cote d'Ivoire,CIV,1968,7.9932275
Cote d'Ivoire,CIV,1969,7.848793
Cote d'Ivoire,CIV,1970,7.690767
Cote d'Ivoire,CIV,1971,7.509811
Cote d'Ivoire,CIV,1972,7.298895
Cote d'Ivoire,CIV,1973,7.0561132
Cote d'Ivoire,CIV,1974,6.8012524
Cote d'Ivoire,CIV,1975,6.548393
Cote d'Ivoire,CIV,1976,6.3080015
Cote d'Ivoire,CIV,1977,6.091302
Cote d'Ivoire,CIV,1978,5.9019446
Cote d'Ivoire,CIV,1979,5.7392983
Cote d'Ivoire,CIV,1980,5.5992355
Cote d'Ivoire,CIV,1981,5.4780073
Cote d'Ivoire,CIV,1982,5.3765283
Cote d'Ivoire,CIV,1983,5.285845
Cote d'Ivoire,CIV,1984,5.2048926
Cote d'Ivoire,CIV,1985,5.1259384
Cote d'Ivoire,CIV,1986,5.050279
Cote d'Ivoire,CIV,1987,4.9701986
Cote d'Ivoire,CIV,1988,4.888936
Cote d'Ivoire,CIV,1989,4.8139234
Cote d'Ivoire,CIV,1990,4.7506065
Cote d'Ivoire,CIV,1991,4.6917634
Cote d'Ivoire,CIV,1992,4.641095
Cote d'Ivoire,CIV,1993,4.5895925
Cote d'Ivoire,CIV,1994,4.5311785
Cote d'Ivoire,CIV,1995,4.4594393
Cote d'Ivoire,CIV,1996,4.375278
Cote d'Ivoire,CIV,1997,4.292558
Cote d'Ivoire,CIV,1998,4.2120757
Cote d'Ivoire,CIV,1999,4.1375165
Cote d'Ivoire,CIV,2000,4.081328
Cote d'Ivoire,CIV,2001,4.0338397
Cote d'Ivoire,CIV,2002,3.9873633
Cote d'Ivoire,CIV,2003,3.939253
Cote d'Ivoire,CIV,2004,3.8889875
Cote d'Ivoire,CIV,2005,3.8397684
Cote d'Ivoire,CIV,2006,3.789873
Cote d'Ivoire,CIV,2007,3.7334926
Cote d'Ivoire,CIV,2008,3.6788998
Cote d'Ivoire,CIV,2009,3.6184957
Cote d'Ivoire,CIV,2010,3.5548732
Cote d'Ivoire,CIV,2011,3.4895606
Cote d'Ivoire,CIV,2012,3.4270358
Cote d'Ivoire,CIV,2013,3.3634555
Cote d'Ivoire,CIV,2014,3.305624
Cote d'Ivoire,CIV,2015,3.2494628
Cote d'Ivoire,CIV,2016,3.1981673
Cote d'Ivoire,CIV,2017,3.1409678
Cote d'Ivoire,CIV,2018,3.0852137
Cote d'Ivoire,CIV,2019,3.0300999
Cote d'Ivoire,CIV,2020,2.9740047
Cote d'Ivoire,CIV,2021,2.9214504
Cote d'Ivoire,CIV,2022,2.8714044
Cote d'Ivoire,CIV,2023,2.8205643
Croatia,HRV,1982,1.4007266
Croatia,HRV,1983,1.3478748
Croatia,HRV,1984,1.286777
Croatia,HRV,1985,1.2087874
Croatia,HRV,1986,1.1163639
Croatia,HRV,1987,1.0166823
Croatia,HRV,1988,0.92063177
Croatia,HRV,1989,0.84927493
Croatia,HRV,1990,0.8167932
Croatia,HRV,1991,0.80520195
Croatia,HRV,1992,0.77962255
Croatia,HRV,1993,0.73836166
Croatia,HRV,1994,0.6885934
Croatia,HRV,1995,0.6393191
Croatia,HRV,1996,0.5998027
Croatia,HRV,1997,0.5775634
Croatia,HRV,1998,0.57252336
Croatia,HRV,1999,0.5692183
Croatia,HRV,2000,0.55475837
Croatia,HRV,2001,0.53077114
Croatia,HRV,2002,0.5030678
Croatia,HRV,2003,0.47618616
Croatia,HRV,2004,0.44835344
Croatia,HRV,2005,0.42408207
Croatia,HRV,2006,0.40362597
Croatia,HRV,2007,0.38876057
Croatia,HRV,2008,0.37791175
Croatia,HRV,2009,0.3676319
Croatia,HRV,2010,0.35429502
Croatia,HRV,2011,0.33944276
Croatia,HRV,2012,0.32776812
Croatia,HRV,2013,0.32080817
Croatia,HRV,2014,0.31546748
Croatia,HRV,2015,0.3081993
Croatia,HRV,2016,0.30079803
Croatia,HRV,2017,0.29635006
Croatia,HRV,2018,0.29575607
Croatia,HRV,2019,0.2960991
Croatia,HRV,2020,0.29419425
Croatia,HRV,2021,0.29020733
Croatia,HRV,2022,0.2852481
Croatia,HRV,2023,0.28050423
Cuba,CUB,1968,2.2657394
Cuba,CUB,1969,2.1654732
Cuba,CUB,1970,2.0624585
Cuba,CUB,1971,2.0137403
Cuba,CUB,1972,2.01087
Cuba,CUB,1973,1.9794086
Cuba,CUB,1974,1.8608891
Cuba,CUB,1975,1.7050215
Cuba,CUB,1976,1.611676
Cuba,CUB,1977,1.6046084
Cuba,CUB,1978,1.605902
Cuba,CUB,1979,1.5589948
Cuba,CUB,1980,1.4606768
Cuba,CUB,1981,1.3277233
Cuba,CUB,1982,1.1803925
Cuba,CUB,1983,1.0501138
Cuba,CUB,1984,0.96356344
Cuba,CUB,1985,0.91163886
Cuba,CUB,1986,0.87072337
Cuba,CUB,1987,0.8269953
Cuba,CUB,1988,0.77962565
Cuba,CUB,1989,0.7289262
Cuba,CUB,1990,0.68334955
Cuba,CUB,1991,0.65522575
Cuba,CUB,1992,0.6436872
Cuba,CUB,1993,0.63030046
Cuba,CUB,1994,0.599543
Cuba,CUB,1995,0.5544963
Cuba,CUB,1996,0.5069201
Cuba,CUB,1997,0.4650592
Cuba,CUB,1998,0.43535203
Cuba,CUB,1999,0.42006087
Cuba,CUB,2000,0.41343522
Cuba,CUB,2001,0.40444311
Cuba,CUB,2002,0.38820332
Cuba,CUB,2003,0.36820993
Cuba,CUB,2004,0.34729818
Cuba,CUB,2005,0.32874787
Cuba,CUB,2006,0.3147859
Cuba,CUB,2007,0.30538416
Cuba,CUB,2008,0.29814777
Cuba,CUB,2009,0.29058325
Cuba,CUB,2010,0.28194594
Cuba,CUB,2011,0.27351645
Cuba,CUB,2012,0.26548216
Cuba,CUB,2013,0.25928685
Cuba,CUB,2014,0.25565016
Cuba,CUB,2015,0.25565654
Cuba,CUB,2016,0.26060987
Cuba,CUB,2017,0.27140334
Cuba,CUB,2018,0.28930753
Cuba,CUB,2019,0.315218
Cuba,CUB,2020,0.3458553
Cuba,CUB,2021,0.37595806
Cuba,CUB,2022,0.3991306
Cuba,CUB,2023,0.41533694
Cyprus,CYP,1989,0.6155124
Cyprus,CYP,1990,0.61274815
Cyprus,CYP,1991,0.60287684
Cyprus,CYP,1992,0.5855485
Cyprus,CYP,1993,0.5607317
Cyprus,CYP,1994,0.5316899
Cyprus,CYP,1995,0.50106907
Cyprus,CYP,1996,0.47266293
Cyprus,CYP,1997,0.44449806
Cyprus,CYP,1998,0.41702738
Cyprus,CYP,1999,0.39127666
Cyprus,CYP,2000,0.3669982
Cyprus,CYP,2001,0.34380522
Cyprus,CYP,2002,0.3205774
Cyprus,CYP,2003,0.2979064
Cyprus,CYP,2004,0.2758537
Cyprus,CYP,2005,0.25518364
Cyprus,CYP,2006,0.23625267
Cyprus,CYP,2007,0.22018588
Cyprus,CYP,2008,0.20744954
Cyprus,CYP,2009,0.19767308
Cyprus,CYP,2010,0.18966639
Cyprus,CYP,2011,0.18290626
Cyprus,CYP,2012,0.17749023
Cyprus,CYP,2013,0.17325968
Cyprus,CYP,2014,0.17045975
Cyprus,CYP,2015,0.16891243
Cyprus,CYP,2016,0.1693622
Cyprus,CYP,2017,0.17116264
Cyprus,CYP,2018,0.17389412
Cyprus,CYP,2019,0.1774194
Cyprus,CYP,2020,0.18213227
Cyprus,CYP,2021,0.18728648
Cyprus,CYP,2022,0.1918604
Cyprus,CYP,2023,0.19475102
Czechia,CZE,1982,1.0493264
Czechia,CZE,1983,0.9897639
Czechia,CZE,1984,0.93473214
Czechia,CZE,1985,0.8834377
Czechia,CZE,1986,0.83822525
Czechia,CZE,1987,0.80390334
Czechia,CZE,1988,0.7789606
Czechia,CZE,1989,0.7543159
Czechia,CZE,1990,0.7220934
Czechia,CZE,1991,0.6787938
Czechia,CZE,1992,0.6260426
Czechia,CZE,1993,0.5670774
Czechia,CZE,1994,0.50757134
Czechia,CZE,1995,0.45181194
Czechia,CZE,1996,0.4015311
Czechia,CZE,1997,0.35761252
Czechia,CZE,1998,0.32064423
Czechia,CZE,1999,0.29121748
Czechia,CZE,2000,0.2698344
Czechia,CZE,2001,0.25483575
Czechia,CZE,2002,0.24389827
Czechia,CZE,2003,0.23536088
Czechia,CZE,2004,0.22769092
Czechia,CZE,2005,0.21953167
Czechia,CZE,2006,0.21003157
Czechia,CZE,2007,0.1988257
Czechia,CZE,2008,0.18646666
Czechia,CZE,2009,0.17533393
Czechia,CZE,2010,0.16727768
Czechia,CZE,2011,0.16205788
Czechia,CZE,2012,0.15886115
Czechia,CZE,2013,0.15724073
Czechia,CZE,2014,0.15738785
Czechia,CZE,2015,0.15944892
Czechia,CZE,2016,0.16208977
Czechia,CZE,2017,0.16324525
Czechia,CZE,2018,0.16153169
Czechia,CZE,2019,0.15698364
Czechia,CZE,2020,0.15034717
Czechia,CZE,2021,0.14288372
Czechia,CZE,2022,0.13606249
Czechia,CZE,2023,0.13051233
Democratic Republic of Congo,COD,1984,4.411725
Democratic Republic of Congo,COD,1985,4.373317
Democratic Republic of Congo,COD,1986,4.3284883
Democratic Republic of Congo,COD,1987,4.289404
Democratic Republic of Congo,COD,1988,4.2436743
Democratic Republic of Congo,COD,1989,4.1997113
Democratic Republic of Congo,COD,1990,4.1577106
Democratic Republic of Congo,COD,1991,4.1233454
Democratic Republic of Congo,COD,1992,4.086916
Democratic Republic of Congo,COD,1993,4.0596557
Democratic Republic of Congo,COD,1994,4.028676
Democratic Republic of Congo,COD,1995,4.0006633
Democratic Republic of Congo,COD,1996,3.9699583
Democratic Republic of Congo,COD,1997,3.934221
Democratic Republic of Congo,COD,1998,3.90001
Democratic Republic of Congo,COD,1999,3.866898
Democratic Republic of Congo,COD,2000,3.8310506
Democratic Republic of Congo,COD,2001,3.7949195
Democratic Republic of Congo,COD,2002,3.7564633
Democratic Republic of Congo,COD,2003,3.712233
Democratic Republic of Congo,COD,2004,3.6599343
Democratic Republic of Congo,COD,2005,3.595651
Democratic Republic of Congo,COD,2006,3.521032
Democratic Republic of Congo,COD,2007,3.441147
Democratic Republic of Congo,COD,2008,3.3713531
Democratic Republic of Congo,COD,2009,3.300866
Democratic Republic of Congo,COD,2010,3.232505
Democratic Republic of Congo,COD,2011,3.169529
Democratic Republic of Congo,COD,2012,3.1079392
Democratic Republic of Congo,COD,2013,3.0488238
Democratic Republic of Congo,COD,2014,2.9995127
Democratic Republic of Congo,COD,2015,2.9481785
Democratic Republic of Congo,COD,2016,2.8947008
Democratic Republic of Congo,COD,2017,2.8437285
Democratic Republic of Congo,COD,2018,2.796968
Democratic Republic of Congo,COD,2019,2.7391589
Democratic Republic of Congo,COD,2020,2.691004
Democratic Republic of Congo,COD,2021,2.6408203
Democratic Republic of Congo,COD,2022,2.592232
Democratic Republic of Congo,COD,2023,2.5346973
Denmark,DNK,1960,1.6177443
Denmark,DNK,1961,1.5912495
Denmark,DNK,1962,1.5538493
Denmark,DNK,1963,1.50171
Denmark,DNK,1964,1.4410723
Denmark,DNK,1965,1.386949
Denmark,DNK,1966,1.3427361
Denmark,DNK,1967,1.2930521
Denmark,DNK,1968,1.2279598
Denmark,DNK,1969,1.1574945
Denmark,DNK,1970,1.0919406
Denmark,DNK,1971,1.0307484
Denmark,DNK,1972,0.96596926
Denmark,DNK,1973,0.900113
Denmark,DNK,1974,0.83404565
Denmark,DNK,1975,0.76514894
Denmark,DNK,1976,0.69432443
Denmark,DNK,1977,0.63218975
Denmark,DNK,1978,0.5875184
Denmark,DNK,1979,0.55635804
Denmark,DNK,1980,0.53074014
Denmark,DNK,1981,0.5078524
Denmark,DNK,1982,0.49023193
Denmark,DNK,1983,0.48201734
Denmark,DNK,1984,0.48151696
Denmark,DNK,1985,0.48312378
Denmark,DNK,1986,0.48095295
Denmark,DNK,1987,0.4749923
Denmark,DNK,1988,0.46534345
Denmark,DNK,1989,0.4516947
Denmark,DNK,1990,0.43561706
Denmark,DNK,1991,0.41954133
Denmark,DNK,1992,0.40536803
Denmark,DNK,1993,0.39554057
Denmark,DNK,1994,0.39030576
Denmark,DNK,1995,0.38845584
Denmark,DNK,1996,0.38712397
Denmark,DNK,1997,0.38351738
Denmark,DNK,1998,0.37590435
Denmark,DNK,1999,0.36432412
Denmark,DNK,2000,0.34958127
Denmark,DNK,2001,0.3330592
Denmark,DNK,2002,0.3199939
Denmark,DNK,2003,0.31510434
Denmark,DNK,2004,0.31422517
Denmark,DNK,2005,0.3103528
Denmark,DNK,2006,0.3012464
Denmark,DNK,2007,0.2904081
Denmark,DNK,2008,0.2819773
Denmark,DNK,2009,0.27902904
Denmark,DNK,2010,0.28408042
Denmark,DNK,2011,0.29609376
Denmark,DNK,2012,0.30768478
Denmark,DNK,2013,0.31280994
Denmark,DNK,2014,0.31131798
Denmark,DNK,2015,0.30508974
Denmark,DNK,2016,0.29566026
Denmark,DNK,2017,0.28388628
Denmark,DNK,2018,0.27063924
Denmark,DNK,2019,0.25468546
Denmark,DNK,2020,0.23456538
Denmark,DNK,2021,0.21047889
Denmark,DNK,2022,0.18895572
Denmark,DNK,2023,0.1751216
Djibouti,DJI,1979,5.743988
Djibouti,DJI,1980,5.6549506
Djibouti,DJI,1981,5.572008
Djibouti,DJI,1982,5.489644
Djibouti,DJI,1983,5.403673
Djibouti,DJI,1984,5.3117476
Djibouti,DJI,1985,5.221563
Djibouti,DJI,1986,5.132674
Djibouti,DJI,1987,5.0466533
Djibouti,DJI,1988,4.9739966
Djibouti,DJI,1989,4.908975
Djibouti,DJI,1990,4.8524656
Djibouti,DJI,1991,4.810804
Djibouti,DJI,1992,4.7740717
Djibouti,DJI,1993,4.7360644
Djibouti,DJI,1994,4.691128
Djibouti,DJI,1995,4.6478167
Djibouti,DJI,1996,4.5864124
Djibouti,DJI,1997,4.5197363
Djibouti,DJI,1998,4.458776
Djibouti,DJI,1999,4.3904257
Djibouti,DJI,2000,4.3217354
Djibouti,DJI,2001,4.2665944
Djibouti,DJI,2002,4.2065363
Djibouti,DJI,2003,4.1518044
Djibouti,DJI,2004,4.0942473
Djibouti,DJI,2005,4.037189
Djibouti,DJI,2006,3.977279
Djibouti,DJI,2007,3.9160802
Djibouti,DJI,2008,3.859168
Djibouti,DJI,2009,3.7964385
Djibouti,DJI,2010,3.7328978
Djibouti,DJI,2011,3.6604533
Djibouti,DJI,2012,3.5858877
Djibouti,DJI,2013,3.516511
Djibouti,DJI,2014,3.4460697
Djibouti,DJI,2015,3.379935
Djibouti,DJI,2016,3.3094485
Djibouti,DJI,2017,3.227949
Djibouti,DJI,2018,3.155998
Djibouti,DJI,2019,3.0934305
Djibouti,DJI,2020,3.0092008
Djibouti,DJI,2021,2.9533854
Djibouti,DJI,2022,2.8759058
Djibouti,DJI,2023,2.8169985
Dominica,DMA,1969,1.938752
Dominica,DMA,1970,1.8457239
Dominica,DMA,1971,1.7636349
Dominica,DMA,1972,1.6950493
Dominica,DMA,1973,1.6478872
Dominica,DMA,1974,1.6234974
Dominica,DMA,1975,1.6070342
Dominica,DMA,1976,1.5688508
Dominica,DMA,1977,1.5324755
Dominica,DMA,1978,1.4951423
Dominica,DMA,1979,1.4549967
Dominica,DMA,1980,1.4121054
Dominica,DMA,1981,1.3705317
Dominica,DMA,1982,1.3309748
Dominica,DMA,1983,1.2937088
Dominica,DMA,1984,1.2568244
Dominica,DMA,1985,1.2205298
Dominica,DMA,1986,1.1848465
Dominica,DMA,1987,1.1519952
Dominica,DMA,1988,1.1221766
Dominica,DMA,1989,1.0965918
Dominica,DMA,1990,1.0746555
Dominica,DMA,1991,1.05716
Dominica,DMA,1992,1.047296
Dominica,DMA,1993,1.0462416
Dominica,DMA,1994,1.0562874
Dominica,DMA,1995,1.0759549
Dominica,DMA,1996,1.1046464
Dominica,DMA,1997,1.1384982
Dominica,DMA,1998,1.1754252
Dominica,DMA,1999,1.2150228
Dominica,DMA,2000,1.2575383
Dominica,DMA,2001,1.3043817
Dominica,DMA,2002,1.3544929
Dominica,DMA,2003,1.4102324
Dominica,DMA,2004,1.4690341
Dominica,DMA,2005,1.5323995
Dominica,DMA,2006,1.602408
Dominica,DMA,2007,1.6806952
Dominica,DMA,2008,1.7673625
Dominica,DMA,2009,1.8628014
Dominica,DMA,2010,1.9667249
Dominica,DMA,2011,2.077042
Dominica,DMA,2012,2.1911159
Dominica,DMA,2013,2.306592
Dominica,DMA,2014,2.4237251
Dominica,DMA,2015,2.5403128
Dominica,DMA,2016,2.6497545
Dominica,DMA,2017,2.7439687
Dominica,DMA,2018,2.8258562
Dominica,DMA,2019,2.8963919
Dominica,DMA,2020,2.9577463
Dominica,DMA,2021,3.0068598
Dominica,DMA,2022,3.0475965
Dominica,DMA,2023,3.0808613
Dominican Republic,DOM,1963,4.0785203
Dominican Republic,DOM,1964,4.0685906
Dominican Republic,DOM,1965,4.052267
Dominican Republic,DOM,1966,4.043736
Dominican Republic,DOM,1967,4.0429697
Dominican Republic,DOM,1968,4.032601
Dominican Republic,DOM,1969,4.025429
Dominican Republic,DOM,1970,4.022176
Dominican Republic,DOM,1971,4.014451
Dominican Republic,DOM,1972,4.0000577
Dominican Republic,DOM,1973,3.971429
Dominican Republic,DOM,1974,3.9315307
Dominican Republic,DOM,1975,3.8881154
Dominican Republic,DOM,1976,3.8248968
Dominican Republic,DOM,1977,3.7417955
Dominican Republic,DOM,1978,3.6351388
Dominican Republic,DOM,1979,3.5058155
Dominican Republic,DOM,1980,3.3737757
Dominican Republic,DOM,1981,3.2453227
Dominican Republic,DOM,1982,3.1231632
Dominican Republic,DOM,1983,3.004018
Dominican Republic,DOM,1984,2.8953965
Dominican Republic,DOM,1985,2.8015747
Dominican Republic,DOM,1986,2.7246058
Dominican Republic,DOM,1987,2.654126
Dominican Republic,DOM,1988,2.5804045
Dominican Republic,DOM,1989,2.5069866
Dominican Republic,DOM,1990,2.4389343
Dominican Republic,DOM,1991,2.38133
Dominican Republic,DOM,1992,2.336969
Dominican Republic,DOM,1993,2.3052943
Dominican Republic,DOM,1994,2.2854154
Dominican Republic,DOM,1995,2.2801006
Dominican Republic,DOM,1996,2.2839153
Dominican Republic,DOM,1997,2.2930672
Dominican Republic,DOM,1998,2.301254
Dominican Republic,DOM,1999,2.3055575
Dominican Republic,DOM,2000,2.3032458
Dominican Republic,DOM,2001,2.2980735
Dominican Republic,DOM,2002,2.29259
Dominican Republic,DOM,2003,2.2906213
Dominican Republic,DOM,2004,2.2977636
Dominican Republic,DOM,2005,2.309062
Dominican Republic,DOM,2006,2.3273494
Dominican Republic,DOM,2007,2.345619
Dominican Republic,DOM,2008,2.3652139
Dominican Republic,DOM,2009,2.380457
Dominican Republic,DOM,2010,2.396333
Dominican Republic,DOM,2011,2.408421
Dominican Republic,DOM,2012,2.4176517
Dominican Republic,DOM,2013,2.421782
Dominican Republic,DOM,2014,2.4268045
Dominican Republic,DOM,2015,2.4334252
Dominican Republic,DOM,2016,2.437632
Dominican Republic,DOM,2017,2.4297335
Dominican Republic,DOM,2018,2.4111686
Dominican Republic,DOM,2019,2.3815348
Dominican Republic,DOM,2020,2.3385067
Dominican Republic,DOM,2021,2.290019
Dominican Republic,DOM,2022,2.2312047
Dominican Republic,DOM,2023,2.1740437
East Timor,TLS,1986,6.226575
East Timor,TLS,1987,6.093635
East Timor,TLS,1988,5.995749
East Timor,TLS,1989,5.881416
East Timor,TLS,1990,5.761145
East Timor,TLS,1991,5.611282
East Timor,TLS,1992,5.4213824
East Timor,TLS,1993,5.219377
East Timor,TLS,1994,5.02215
East Timor,TLS,1995,4.8437586
East Timor,TLS,1996,4.649632
East Timor,TLS,1997,4.4649234
East Timor,TLS,1998,4.3045697
East Timor,TLS,1999,4.1768584
East Timor,TLS,2000,3.8814628
East Timor,TLS,2001,3.7191327
East Timor,TLS,2002,3.5651248
East Timor,TLS,2003,3.421775
East Timor,TLS,2004,3.2949908
East Timor,TLS,2005,3.175193
East Timor,TLS,2006,3.0690832
East Timor,TLS,2007,2.984881
East Timor,TLS,2008,2.906644
East Timor,TLS,2009,2.8367422
East Timor,TLS,2010,2.7720938
East Timor,TLS,2011,2.7077572
East Timor,TLS,2012,2.6460419
East Timor,TLS,2013,2.5947936
East Timor,TLS,2014,2.5442982
East Timor,TLS,2015,2.5024936
East Timor,TLS,2016,2.4687955
East Timor,TLS,2017,2.4398203
East Timor,TLS,2018,2.411673
East Timor,TLS,2019,2.3770764
East Timor,TLS,2020,2.3422892
East Timor,TLS,2021,2.300611
East Timor,TLS,2022,2.260022
East Timor,TLS,2023,2.2209942
Ecuador,ECU,1956,6.425435
Ecuador,ECU,1957,6.294203
Ecuador,ECU,1958,6.1913147
Ecuador,ECU,1959,6.0798616
Ecuador,ECU,1960,5.974454
Ecuador,ECU,1961,5.891069
Ecuador,ECU,1962,5.819138
Ecuador,ECU,1963,5.750831
Ecuador,ECU,1964,5.6509876
Ecuador,ECU,1965,5.5161552
Ecuador,ECU,1966,5.375872
Ecuador,ECU,1967,5.2322245
Ecuador,ECU,1968,5.08167
Ecuador,ECU,1969,4.937061
Ecuador,ECU,1970,4.793716
Ecuador,ECU,1971,4.656776
Ecuador,ECU,1972,4.5306664
Ecuador,ECU,1973,4.400923
Ecuador,ECU,1974,4.2619486
Ecuador,ECU,1975,4.1190715
Ecuador,ECU,1976,3.9750066
Ecuador,ECU,1977,3.8349564
Ecuador,ECU,1978,3.7065055
Ecuador,ECU,1979,3.5692935
Ecuador,ECU,1980,3.424824
Ecuador,ECU,1981,3.2829459
Ecuador,ECU,1982,3.1448095
Ecuador,ECU,1983,3.004485
Ecuador,ECU,1984,2.8602827
