Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Cyprus,CYP,2017,11.98218,
Cyprus,CYP,2018,12.50467,
Cyprus,CYP,2019,13.13985,
Cyprus,CYP,2020,86.95632,
Cyprus,CYP,2021,97.68237,
Cyprus,CYP,2022,52.99854,
Cyprus,CYP,2023,13.62431,
Czechia,CZE,1985,15.33602,
Czechia,CZE,1986,16.59991,
Czechia,CZE,1987,15.19458,
Czechia,CZE,1988,15.53056,
Czechia,CZE,1989,15.43396,
Czechia,CZE,1990,15.38311,
Czechia,CZE,1991,14.94862,
Czechia,CZE,1992,13.2685,
Czechia,CZE,1993,12.36213,
Czechia,CZE,1994,10.80079,
Czechia,CZE,1995,9.94248,
Czechia,CZE,1996,8.44826,
Czechia,CZE,1997,8.24788,
Czechia,CZE,1998,6.98456,
Czechia,CZE,1999,6.54945,
Czechia,CZE,2000,6.52529,
Czechia,CZE,2001,6.20716,
Czechia,CZE,2002,5.73128,
Czechia,CZE,2003,5.53934,
Czechia,CZE,2004,5.12255,
Czechia,CZE,2005,5.06655,
Czechia,CZE,2006,4.67597,
Czechia,CZE,2007,4.37679,
Czechia,CZE,2008,4.34291,
Czechia,CZE,2009,4.24548,
Czechia,CZE,2010,3.90807,
Czechia,CZE,2011,3.81046,
Czechia,CZE,2012,3.65408,
Czechia,CZE,2013,3.40752,
Czechia,CZE,2014,3.2254,
Czechia,CZE,2015,3.13269,
Czechia,CZE,2016,3.21832,
Czechia,CZE,2017,2.94002,
Czechia,CZE,2018,2.99613,
Czechia,CZE,2019,3.12064,
Czechia,CZE,2020,3.24333,
Czechia,CZE,2021,4.39458,
Czechia,CZE,2022,3.03533,
Czechia,CZE,2023,2.70406,
Democratic Republic of Congo,COD,1985,934.04297,
Democratic Republic of Congo,COD,1986,902.33997,
Democratic Republic of Congo,COD,1987,862.9847,
Democratic Republic of Congo,COD,1988,823.8064,
Democratic Republic of Congo,COD,1989,791.12683,
Democratic Republic of Congo,COD,1990,755.3023,
Democratic Republic of Congo,COD,1991,734.575,
Democratic Republic of Congo,COD,1992,708.78546,
Democratic Republic of Congo,COD,1993,682.56177,
Democratic Republic of Congo,COD,1994,655.8333,
Democratic Republic of Congo,COD,1995,644.178,
Democratic Republic of Congo,COD,1996,661.45447,
Democratic Republic of Congo,COD,1997,617.04285,
Democratic Republic of Congo,COD,1998,605.2662,
Democratic Republic of Congo,COD,1999,600.9201,
Democratic Republic of Congo,COD,2000,585.3657,
Democratic Republic of Congo,COD,2001,588.3939,
Democratic Republic of Congo,COD,2002,601.42834,
Democratic Republic of Congo,COD,2003,604.7,
Democratic Republic of Congo,COD,2004,606.6717,
Democratic Republic of Congo,COD,2005,612.5145,
Democratic Republic of Congo,COD,2006,618.8114,
Democratic Republic of Congo,COD,2007,630.50165,
Democratic Republic of Congo,COD,2008,619.6252,
Democratic Republic of Congo,COD,2009,608.39764,
Democratic Republic of Congo,COD,2010,600.7434,
Democratic Republic of Congo,COD,2011,589.271,
Democratic Republic of Congo,COD,2012,578.08704,
Democratic Republic of Congo,COD,2013,566.61237,
Democratic Republic of Congo,COD,2014,557.97235,
Democratic Republic of Congo,COD,2015,545.40564,
Democratic Republic of Congo,COD,2016,526.4813,
Democratic Republic of Congo,COD,2017,519.1103,
Democratic Republic of Congo,COD,2018,508.13367,
Democratic Republic of Congo,COD,2019,492.92987,
Democratic Republic of Congo,COD,2020,489.4759,
Democratic Republic of Congo,COD,2021,506.98212,
Democratic Republic of Congo,COD,2022,455.80927,
Democratic Republic of Congo,COD,2023,427.0455,
Denmark,DNK,1985,12.15856,
Denmark,DNK,1986,12.13086,
Denmark,DNK,1987,11.82249,
Denmark,DNK,1988,12.60405,
Denmark,DNK,1989,12.79721,
Denmark,DNK,1990,12.1686,
Denmark,DNK,1991,11.94694,
Denmark,DNK,1992,12.02795,
Denmark,DNK,1993,11.82927,
Denmark,DNK,1994,11.87117,
Denmark,DNK,1995,11.92846,
Denmark,DNK,1996,10.89958,
Denmark,DNK,1997,10.48267,
Denmark,DNK,1998,9.30102,
Denmark,DNK,1999,9.46779,
Denmark,DNK,2000,8.81269,
Denmark,DNK,2001,8.7702,
Denmark,DNK,2002,8.67708,
Denmark,DNK,2003,8.30215,
Denmark,DNK,2004,8.07753,
Denmark,DNK,2005,7.50338,
Denmark,DNK,2006,7.21512,
Denmark,DNK,2007,7.48625,
Denmark,DNK,2008,7.31866,
Denmark,DNK,2009,7.0143,
Denmark,DNK,2010,6.65839,
Denmark,DNK,2011,6.25191,
Denmark,DNK,2012,5.78113,
Denmark,DNK,2013,5.3555,
Denmark,DNK,2014,5.4102,
Denmark,DNK,2015,5.00722,
Denmark,DNK,2016,5.17206,
Denmark,DNK,2017,4.65475,
Denmark,DNK,2018,4.68011,
Denmark,DNK,2019,4.23327,
Denmark,DNK,2020,4.08359,
Denmark,DNK,2021,7.65463,
Denmark,DNK,2022,5.56497,
Denmark,DNK,2023,3.66575,
Djibouti,DJI,1985,820.81836,
Djibouti,DJI,1986,803.6206,
Djibouti,DJI,1987,784.97766,
Djibouti,DJI,1988,768.0279,
Djibouti,DJI,1989,745.915,
Djibouti,DJI,1990,724.55145,
Djibouti,DJI,1991,731.01086,
Djibouti,DJI,1992,780.0136,
Djibouti,DJI,1993,704.2906,
Djibouti,DJI,1994,681.79016,
Djibouti,DJI,1995,633.9957,
Djibouti,DJI,1996,608.7879,
Djibouti,DJI,1997,582.3531,
Djibouti,DJI,1998,554.8396,
Djibouti,DJI,1999,524.15326,
Djibouti,DJI,2000,501.03754,
Djibouti,DJI,2001,441.36594,
Djibouti,DJI,2002,403.6457,
Djibouti,DJI,2003,390.7256,
Djibouti,DJI,2004,363.52185,
Djibouti,DJI,2005,315.41092,
Djibouti,DJI,2006,297.9443,
Djibouti,DJI,2007,284.9049,
Djibouti,DJI,2008,272.57614,
Djibouti,DJI,2009,262.64536,
Djibouti,DJI,2010,242.84326,
Djibouti,DJI,2011,229.45824,
Djibouti,DJI,2012,221.40295,
Djibouti,DJI,2013,218.93498,
Djibouti,DJI,2014,211.50864,
Djibouti,DJI,2015,210.09373,
Djibouti,DJI,2016,204.4976,
Djibouti,DJI,2017,201.05243,
Djibouti,DJI,2018,199.01518,
Djibouti,DJI,2019,194.00455,
Djibouti,DJI,2020,191.5935,
Djibouti,DJI,2021,221.27058,
Djibouti,DJI,2022,174.41081,
Djibouti,DJI,2023,161.87569,
Dominica,DMA,1985,61.10478,
Dominica,DMA,1986,63.21066,
Dominica,DMA,1987,63.01218,
Dominica,DMA,1988,68.27824,
Dominica,DMA,1989,68.64524,
Dominica,DMA,1990,77.2995,
Dominica,DMA,1991,80.65061,
Dominica,DMA,1992,80.08217,
Dominica,DMA,1993,79.10002,
Dominica,DMA,1994,77.36441,
Dominica,DMA,1995,72.90745,
Dominica,DMA,1996,71.28172,
Dominica,DMA,1997,67.25189,
Dominica,DMA,1998,63.83098,
Dominica,DMA,1999,64.19746,
Dominica,DMA,2000,61.05658,
Dominica,DMA,2001,58.22382,
Dominica,DMA,2002,56.35855,
Dominica,DMA,2003,55.22598,
Dominica,DMA,2004,54.46979,
Dominica,DMA,2005,53.83393,
Dominica,DMA,2006,53.76223,
Dominica,DMA,2007,53.1065,
Dominica,DMA,2008,52.51947,
Dominica,DMA,2009,49.94222,
Dominica,DMA,2010,49.90149,
Dominica,DMA,2011,49.28972,
Dominica,DMA,2012,51.43396,
Dominica,DMA,2013,49.8509,
Dominica,DMA,2014,52.83572,
Dominica,DMA,2015,62.77061,
Dominica,DMA,2016,47.78684,
Dominica,DMA,2017,43.59389,
Dominica,DMA,2018,42.62802,
Dominica,DMA,2019,40.82373,
Dominica,DMA,2020,46.64251,
Dominica,DMA,2021,110.22343,
Dominica,DMA,2022,43.89311,
Dominica,DMA,2023,35.54812,
Dominican Republic,DOM,1985,249.41516,
Dominican Republic,DOM,1986,240.74704,
Dominican Republic,DOM,1987,230.64655,
Dominican Republic,DOM,1988,221.43561,
Dominican Republic,DOM,1989,212.50974,
Dominican Republic,DOM,1990,202.62431,
Dominican Republic,DOM,1991,192.58353,
Dominican Republic,DOM,1992,185.03088,
Dominican Republic,DOM,1993,176.23926,
Dominican Republic,DOM,1994,166.37967,
Dominican Republic,DOM,1995,152.10097,
Dominican Republic,DOM,1996,138.1453,
Dominican Republic,DOM,1997,122.39206,
Dominican Republic,DOM,1998,109.14849,
Dominican Republic,DOM,1999,91.93807,
Dominican Republic,DOM,2000,75.59829,
Dominican Republic,DOM,2001,68.08629,
Dominican Republic,DOM,2002,68.24472,
Dominican Republic,DOM,2003,71.36468,
Dominican Republic,DOM,2004,77.85296,
Dominican Republic,DOM,2005,83.45659,
Dominican Republic,DOM,2006,86.63941,
Dominican Republic,DOM,2007,90.0094,
Dominican Republic,DOM,2008,93.62418,
Dominican Republic,DOM,2009,95.73007,
Dominican Republic,DOM,2010,91.65964,
Dominican Republic,DOM,2011,90.67073,
Dominican Republic,DOM,2012,88.5217,
Dominican Republic,DOM,2013,90.95711,
Dominican Republic,DOM,2014,95.29755,
Dominican Republic,DOM,2015,102.25961,
Dominican Republic,DOM,2016,105.72369,
Dominican Republic,DOM,2017,103.77688,
Dominican Republic,DOM,2018,106.73394,
Dominican Republic,DOM,2019,118.09314,
Dominican Republic,DOM,2020,121.46605,
Dominican Republic,DOM,2021,152.54161,
Dominican Republic,DOM,2022,124.12434,
Dominican Republic,DOM,2023,124.47325,
East Timor,TLS,1985,1916.4116,
East Timor,TLS,1986,1859.9492,
East Timor,TLS,1987,1763.0422,
East Timor,TLS,1988,1742.6587,
East Timor,TLS,1989,1510.8226,
East Timor,TLS,1990,1477.2476,
East Timor,TLS,1991,1439.071,
East Timor,TLS,1992,1368.2737,
East Timor,TLS,1993,1307.7344,
East Timor,TLS,1994,1254.145,
East Timor,TLS,1995,1239.3839,
East Timor,TLS,1996,1192.7999,
East Timor,TLS,1997,1165.5106,
East Timor,TLS,1998,1157.3567,
East Timor,TLS,1999,1487.9827,
East Timor,TLS,2000,796.1314,
East Timor,TLS,2001,761.1697,
East Timor,TLS,2002,723.5832,
East Timor,TLS,2003,713.62494,
East Timor,TLS,2004,683.25494,
East Timor,TLS,2005,647.8162,
East Timor,TLS,2006,599.5189,
East Timor,TLS,2007,558.8654,
East Timor,TLS,2008,518.00305,
East Timor,TLS,2009,477.44992,
East Timor,TLS,2010,438.57297,
East Timor,TLS,2011,403.5338,
East Timor,TLS,2012,374.37634,
East Timor,TLS,2013,349.30615,
East Timor,TLS,2014,327.41052,
East Timor,TLS,2015,304.95105,
East Timor,TLS,2016,286.6941,
East Timor,TLS,2017,268.994,
East Timor,TLS,2018,250.67941,
East Timor,TLS,2019,237.46506,
East Timor,TLS,2020,257.32162,
East Timor,TLS,2021,262.68835,
East Timor,TLS,2022,234.95218,
East Timor,TLS,2023,192.35776,
Eastern Mediterranean (WHO),,1985,464.1536,
Eastern Mediterranean (WHO),,1986,439.6425,
Eastern Mediterranean (WHO),,1987,427.9122,
Eastern Mediterranean (WHO),,1988,411.85126,
Eastern Mediterranean (WHO),,1989,403.7869,
Eastern Mediterranean (WHO),,1990,398.32004,
Eastern Mediterranean (WHO),,1991,400.70303,
Eastern Mediterranean (WHO),,1992,397.98465,
Eastern Mediterranean (WHO),,1993,398.42117,
Eastern Mediterranean (WHO),,1994,410.52744,
Eastern Mediterranean (WHO),,1995,413.84488,
Eastern Mediterranean (WHO),,1996,412.63245,
Eastern Mediterranean (WHO),,1997,406.8824,
Eastern Mediterranean (WHO),,1998,401.83536,
Eastern Mediterranean (WHO),,1999,387.14233,
Eastern Mediterranean (WHO),,2000,377.9216,
Eastern Mediterranean (WHO),,2001,360.0637,
Eastern Mediterranean (WHO),,2002,345.423,
Eastern Mediterranean (WHO),,2003,333.81155,
Eastern Mediterranean (WHO),,2004,317.3753,
Eastern Mediterranean (WHO),,2005,301.96097,
Eastern Mediterranean (WHO),,2006,283.48077,
Eastern Mediterranean (WHO),,2007,268.25385,
Eastern Mediterranean (WHO),,2008,252.95364,
Eastern Mediterranean (WHO),,2009,242.94086,
Eastern Mediterranean (WHO),,2010,239.03696,
Eastern Mediterranean (WHO),,2011,228.57079,
Eastern Mediterranean (WHO),,2012,218.52959,
Eastern Mediterranean (WHO),,2013,209.7719,
Eastern Mediterranean (WHO),,2014,202.86105,
Eastern Mediterranean (WHO),,2015,198.2279,
Eastern Mediterranean (WHO),,2016,192.26447,
Eastern Mediterranean (WHO),,2017,186.47289,
Eastern Mediterranean (WHO),,2018,184.78647,
Eastern Mediterranean (WHO),,2019,181.45193,
Eastern Mediterranean (WHO),,2020,191.48659,
Eastern Mediterranean (WHO),,2021,215.73595,
Eastern Mediterranean (WHO),,2022,175.4589,
Eastern Mediterranean (WHO),,2023,167.37477,
Ecuador,ECU,1985,188.14107,
Ecuador,ECU,1986,180.5693,
Ecuador,ECU,1987,130.53966,
Ecuador,ECU,1988,166.40218,
Ecuador,ECU,1989,165.6311,
Ecuador,ECU,1990,168.31436,
Ecuador,ECU,1991,177.0229,
Ecuador,ECU,1992,172.37575,
Ecuador,ECU,1993,167.74084,
Ecuador,ECU,1994,155.19183,
Ecuador,ECU,1995,146.35457,
Ecuador,ECU,1996,137.91373,
Ecuador,ECU,1997,134.65912,
Ecuador,ECU,1998,131.38493,
Ecuador,ECU,1999,128.28821,
Ecuador,ECU,2000,122.73784,
Ecuador,ECU,2001,116.18089,
Ecuador,ECU,2002,109.31655,
Ecuador,ECU,2003,101.78602,
Ecuador,ECU,2004,96.85289,
Ecuador,ECU,2005,93.50637,
Ecuador,ECU,2006,90.02558,
Ecuador,ECU,2007,85.85287,
Ecuador,ECU,2008,83.24401,
Ecuador,ECU,2009,81.52688,
Ecuador,ECU,2010,79.70975,
Ecuador,ECU,2011,76.62996,
Ecuador,ECU,2012,72.43839,
Ecuador,ECU,2013,68.12781,
Ecuador,ECU,2014,64.88269,
Ecuador,ECU,2015,64.22836,
Ecuador,ECU,2016,64.70521,
Ecuador,ECU,2017,61.50861,
Ecuador,ECU,2018,60.93285,
Ecuador,ECU,2019,61.52598,
Ecuador,ECU,2020,91.49858,
Ecuador,ECU,2021,93.3707,
Ecuador,ECU,2022,68.72916,
Ecuador,ECU,2023,55.37107,
Egypt,EGY,1985,140.7896,
Egypt,EGY,1986,134.85214,
Egypt,EGY,1987,128.46623,
Egypt,EGY,1988,121.44589,
Egypt,EGY,1989,114.30201,
Egypt,EGY,1990,106.52546,
Egypt,EGY,1991,99.91315,
Egypt,EGY,1992,93.11481,
Egypt,EGY,1993,86.34719,
Egypt,EGY,1994,80.53817,
Egypt,EGY,1995,74.84042,
Egypt,EGY,1996,69.38401,
Egypt,EGY,1997,64.17317,
Egypt,EGY,1998,59.81109,
Egypt,EGY,1999,56.18946,
Egypt,EGY,2000,52.81401,
Egypt,EGY,2001,49.90993,
Egypt,EGY,2002,47.55678,
Egypt,EGY,2003,45.45566,
Egypt,EGY,2004,43.39958,
Egypt,EGY,2005,41.47066,
Egypt,EGY,2006,39.677,
Egypt,EGY,2007,37.86996,
Egypt,EGY,2008,36.07185,
Egypt,EGY,2009,34.18942,
Egypt,EGY,2010,32.49094,
Egypt,EGY,2011,30.69098,
Egypt,EGY,2012,28.96123,
Egypt,EGY,2013,27.45214,
Egypt,EGY,2014,25.74099,
Egypt,EGY,2015,24.289,
Egypt,EGY,2016,22.59566,
Egypt,EGY,2017,21.34874,
Egypt,EGY,2018,20.03531,
Egypt,EGY,2019,19.12714,
Egypt,EGY,2020,31.22746,
Egypt,EGY,2021,41.68881,
Egypt,EGY,2022,24.02587,
Egypt,EGY,2023,16.95241,
El Salvador,SLV,1985,193.10962,
El Salvador,SLV,1986,169.10225,
El Salvador,SLV,1987,177.89558,
El Salvador,SLV,1988,173.24545,
El Salvador,SLV,1989,155.24998,
El Salvador,SLV,1990,144.50975,
El Salvador,SLV,1991,129.12642,
El Salvador,SLV,1992,121.20415,
El Salvador,SLV,1993,114.09451,
El Salvador,SLV,1994,101.37519,
El Salvador,SLV,1995,89.27801,
El Salvador,SLV,1996,78.27014,
El Salvador,SLV,1997,67.09207,
El Salvador,SLV,1998,61.27927,
El Salvador,SLV,1999,53.04326,
El Salvador,SLV,2000,47.69612,
El Salvador,SLV,2001,45.28337,
El Salvador,SLV,2002,39.8673,
El Salvador,SLV,2003,37.74841,
El Salvador,SLV,2004,34.61605,
El Salvador,SLV,2005,33.77924,
El Salvador,SLV,2006,33.13052,
El Salvador,SLV,2007,33.18813,
El Salvador,SLV,2008,33.20441,
El Salvador,SLV,2009,34.55275,
El Salvador,SLV,2010,34.32537,
El Salvador,SLV,2011,35.43197,
El Salvador,SLV,2012,36.24238,
El Salvador,SLV,2013,38.73457,
El Salvador,SLV,2014,40.74637,
El Salvador,SLV,2015,42.94738,
El Salvador,SLV,2016,43.40186,
El Salvador,SLV,2017,43.87454,
El Salvador,SLV,2018,42.82344,
El Salvador,SLV,2019,40.28957,
El Salvador,SLV,2020,48.01989,
El Salvador,SLV,2021,58.47763,
El Salvador,SLV,2022,38.76226,
El Salvador,SLV,2023,39.10834,
Equatorial Guinea,GNQ,1985,658.2423,
Equatorial Guinea,GNQ,1986,665.566,
Equatorial Guinea,GNQ,1987,671.66846,
Equatorial Guinea,GNQ,1988,675.39734,
Equatorial Guinea,GNQ,1989,688.0412,
Equatorial Guinea,GNQ,1990,688.694,
Equatorial Guinea,GNQ,1991,687.9278,
Equatorial Guinea,GNQ,1992,682.37286,
Equatorial Guinea,GNQ,1993,668.27356,
Equatorial Guinea,GNQ,1994,638.8651,
Equatorial Guinea,GNQ,1995,586.9696,
Equatorial Guinea,GNQ,1996,543.64667,
Equatorial Guinea,GNQ,1997,507.06094,
Equatorial Guinea,GNQ,1998,476.22632,
Equatorial Guinea,GNQ,1999,442.12463,
Equatorial Guinea,GNQ,2000,405.6241,
Equatorial Guinea,GNQ,2001,388.02734,
Equatorial Guinea,GNQ,2002,364.36905,
Equatorial Guinea,GNQ,2003,342.89508,
Equatorial Guinea,GNQ,2004,322.8042,
Equatorial Guinea,GNQ,2005,312.1375,
Equatorial Guinea,GNQ,2006,298.90002,
Equatorial Guinea,GNQ,2007,288.9156,
Equatorial Guinea,GNQ,2008,275.7745,
Equatorial Guinea,GNQ,2009,266.8787,
Equatorial Guinea,GNQ,2010,259.36008,
Equatorial Guinea,GNQ,2011,253.79839,
Equatorial Guinea,GNQ,2012,244.7134,
Equatorial Guinea,GNQ,2013,235.74696,
Equatorial Guinea,GNQ,2014,227.14719,
Equatorial Guinea,GNQ,2015,222.20844,
Equatorial Guinea,GNQ,2016,216.28613,
Equatorial Guinea,GNQ,2017,211.64288,
Equatorial Guinea,GNQ,2018,204.01324,
Equatorial Guinea,GNQ,2019,198.00484,
Equatorial Guinea,GNQ,2020,195.60724,
Equatorial Guinea,GNQ,2021,201.72655,
Equatorial Guinea,GNQ,2022,183.10326,
Equatorial Guinea,GNQ,2023,173.66293,
Eritrea,ERI,1985,1677.7367,
Eritrea,ERI,1986,1625.1407,
Eritrea,ERI,1987,1555.1747,
Eritrea,ERI,1988,1498.7739,
Eritrea,ERI,1989,1473.3766,
Eritrea,ERI,1990,1351.6444,
Eritrea,ERI,1991,1384.4504,
Eritrea,ERI,1992,1149.4435,
Eritrea,ERI,1993,1039.693,
Eritrea,ERI,1994,998.353,
Eritrea,ERI,1995,854.3894,
Eritrea,ERI,1996,878.48083,
Eritrea,ERI,1997,816.9353,
Eritrea,ERI,1998,864.652,
Eritrea,ERI,1999,734.3238,
Eritrea,ERI,2000,741.4446,
Eritrea,ERI,2001,650.8901,
Eritrea,ERI,2002,636.2738,
Eritrea,ERI,2003,587.6075,
Eritrea,ERI,2004,588.2482,
Eritrea,ERI,2005,566.55225,
Eritrea,ERI,2006,554.5558,
Eritrea,ERI,2007,541.40906,
Eritrea,ERI,2008,529.9048,
Eritrea,ERI,2009,514.5057,
Eritrea,ERI,2010,498.17554,
Eritrea,ERI,2011,477.54443,
Eritrea,ERI,2012,457.76566,
Eritrea,ERI,2013,443.45782,
Eritrea,ERI,2014,429.74088,
Eritrea,ERI,2015,412.84967,
Eritrea,ERI,2016,394.5521,
Eritrea,ERI,2017,379.07242,
Eritrea,ERI,2018,363.31546,
Eritrea,ERI,2019,350.67072,
Eritrea,ERI,2020,333.68784,
Eritrea,ERI,2021,338.46536,
Eritrea,ERI,2022,301.3544,
Eritrea,ERI,2023,291.35822,
Estonia,EST,1985,55.64724,
Estonia,EST,1986,45.97625,
Estonia,EST,1987,42.0617,
Estonia,EST,1988,42.58861,
Estonia,EST,1989,48.27758,
Estonia,EST,1990,44.44265,
Estonia,EST,1991,42.26812,
Estonia,EST,1992,40.4072,
Estonia,EST,1993,45.83706,
Estonia,EST,1994,59.79556,
Estonia,EST,1995,45.10928,
Estonia,EST,1996,35.96907,
Estonia,EST,1997,31.39427,
Estonia,EST,1998,31.56197,
Estonia,EST,1999,27.5493,
Estonia,EST,2000,27.20002,
Estonia,EST,2001,24.85948,
Estonia,EST,2002,22.19555,
Estonia,EST,2003,18.00358,
Estonia,EST,2004,15.48852,
Estonia,EST,2005,14.78486,
Estonia,EST,2006,12.67887,
Estonia,EST,2007,12.76025,
Estonia,EST,2008,10.59715,
Estonia,EST,2009,9.82969,
Estonia,EST,2010,7.86135,
Estonia,EST,2011,8.85176,
Estonia,EST,2012,7.77464,
Estonia,EST,2013,6.45507,
Estonia,EST,2014,6.81232,
Estonia,EST,2015,6.39688,
Estonia,EST,2016,7.16395,
Estonia,EST,2017,5.32243,
Estonia,EST,2018,5.34558,
Estonia,EST,2019,6.00972,
Estonia,EST,2020,5.89312,
Estonia,EST,2021,8.45833,
Estonia,EST,2022,7.24452,
Estonia,EST,2023,4.96289,
Eswatini,SWZ,1985,579.65234,
Eswatini,SWZ,1986,547.5108,
Eswatini,SWZ,1987,520.9527,
Eswatini,SWZ,1988,493.52158,
Eswatini,SWZ,1989,504.89716,
Eswatini,SWZ,1990,520.3063,
Eswatini,SWZ,1991,544.7793,
Eswatini,SWZ,1992,579.62146,
Eswatini,SWZ,1993,609.4074,
Eswatini,SWZ,1994,645.1435,
Eswatini,SWZ,1995,611.92487,
Eswatini,SWZ,1996,604.13025,
Eswatini,SWZ,1997,549.9002,
Eswatini,SWZ,1998,474.6409,
Eswatini,SWZ,1999,408.99176,
Eswatini,SWZ,2000,360.73715,
Eswatini,SWZ,2001,306.58453,
Eswatini,SWZ,2002,331.26645,
Eswatini,SWZ,2003,392.18448,
Eswatini,SWZ,2004,450.9202,
Eswatini,SWZ,2005,528.82654,
Eswatini,SWZ,2006,511.27744,
Eswatini,SWZ,2007,646.81415,
Eswatini,SWZ,2008,766.12885,
Eswatini,SWZ,2009,855.1832,
Eswatini,SWZ,2010,752.1109,
Eswatini,SWZ,2011,765.0727,
Eswatini,SWZ,2012,612.6885,
Eswatini,SWZ,2013,491.40628,
Eswatini,SWZ,2014,368.8472,
Eswatini,SWZ,2015,282.95346,
Eswatini,SWZ,2016,212.87346,
Eswatini,SWZ,2017,151.42303,
Eswatini,SWZ,2018,132.60904,
Eswatini,SWZ,2019,96.24124,
Eswatini,SWZ,2020,102.25624,
Eswatini,SWZ,2021,219.33691,
Eswatini,SWZ,2022,111.50815,
Eswatini,SWZ,2023,117.93016,
Ethiopia,ETH,1985,1328.5771,
Ethiopia,ETH,1986,1317.4401,
Ethiopia,ETH,1987,1289.2211,
Ethiopia,ETH,1988,1306.0479,
Ethiopia,ETH,1989,1296.3324,
Ethiopia,ETH,1990,1320.2264,
Ethiopia,ETH,1991,1239.4109,
Ethiopia,ETH,1992,1218.2148,
Ethiopia,ETH,1993,1167.6101,
Ethiopia,ETH,1994,1113.1333,
Ethiopia,ETH,1995,1060.3446,
Ethiopia,ETH,1996,1008.2491,
Ethiopia,ETH,1997,956.828,
Ethiopia,ETH,1998,910.731,
Ethiopia,ETH,1999,900.6915,
Ethiopia,ETH,2000,870.45905,
Ethiopia,ETH,2001,856.4541,
Ethiopia,ETH,2002,825.94324,
Ethiopia,ETH,2003,797.12366,
Ethiopia,ETH,2004,763.8595,
Ethiopia,ETH,2005,753.7881,
Ethiopia,ETH,2006,728.78735,
Ethiopia,ETH,2007,704.1526,
Ethiopia,ETH,2008,677.6912,
Ethiopia,ETH,2009,649.08795,
Ethiopia,ETH,2010,618.52484,
Ethiopia,ETH,2011,587.66205,
Ethiopia,ETH,2012,545.3751,
Ethiopia,ETH,2013,494.05035,
Ethiopia,ETH,2014,444.44553,
Ethiopia,ETH,2015,400.6946,
Ethiopia,ETH,2016,364.015,
Ethiopia,ETH,2017,327.1084,
Ethiopia,ETH,2018,296.56104,
Ethiopia,ETH,2019,268.79504,
Ethiopia,ETH,2020,243.89641,
Ethiopia,ETH,2021,249.62122,
Ethiopia,ETH,2022,207.47858,
Ethiopia,ETH,2023,194.93684,
Europe (WHO),,1985,47.77518,
Europe (WHO),,1986,44.87056,
Europe (WHO),,1987,42.6949,
Europe (WHO),,1988,40.44968,
Europe (WHO),,1989,38.48169,
Europe (WHO),,1990,35.70409,
Europe (WHO),,1991,34.21335,
Europe (WHO),,1992,34.40914,
Europe (WHO),,1993,35.2807,
Europe (WHO),,1994,36.38816,
Europe (WHO),,1995,35.28846,
Europe (WHO),,1996,32.14461,
Europe (WHO),,1997,29.50236,
Europe (WHO),,1998,27.6161,
Europe (WHO),,1999,26.56109,
Europe (WHO),,2000,24.92435,
Europe (WHO),,2001,24.09775,
Europe (WHO),,2002,23.30291,
Europe (WHO),,2003,22.51141,
Europe (WHO),,2004,21.52361,
Europe (WHO),,2005,20.69595,
Europe (WHO),,2006,19.2225,
Europe (WHO),,2007,18.43318,
Europe (WHO),,2008,17.74372,
Europe (WHO),,2009,16.93048,
Europe (WHO),,2010,16.23431,
Europe (WHO),,2011,15.44522,
Europe (WHO),,2012,14.72862,
Europe (WHO),,2013,14.14028,
Europe (WHO),,2014,13.85717,
Europe (WHO),,2015,13.45132,
Europe (WHO),,2016,13.05984,
Europe (WHO),,2017,12.43085,
Europe (WHO),,2018,12.34071,
Europe (WHO),,2019,12.17334,
Europe (WHO),,2020,15.32444,
Europe (WHO),,2021,17.72712,
Europe (WHO),,2022,14.21512,
Europe (WHO),,2023,11.16042,
Fiji,FJI,1985,78.45585,
Fiji,FJI,1986,75.81185,
Fiji,FJI,1987,74.20559,
Fiji,FJI,1988,70.90989,
Fiji,FJI,1989,69.58511,
Fiji,FJI,1990,70.01377,
Fiji,FJI,1991,67.27525,
Fiji,FJI,1992,64.15931,
Fiji,FJI,1993,61.74329,
Fiji,FJI,1994,57.90174,
Fiji,FJI,1995,55.49599,
Fiji,FJI,1996,53.24545,
Fiji,FJI,1997,51.43496,
Fiji,FJI,1998,48.61353,
Fiji,FJI,1999,46.2079,
Fiji,FJI,2000,47.04706,
Fiji,FJI,2001,45.87703,
Fiji,FJI,2002,48.08153,
Fiji,FJI,2003,47.13741,
Fiji,FJI,2004,45.95183,
Fiji,FJI,2005,44.46596,
Fiji,FJI,2006,43.34434,
Fiji,FJI,2007,42.95332,
Fiji,FJI,2008,42.24973,
Fiji,FJI,2009,41.3051,
Fiji,FJI,2010,39.7292,
Fiji,FJI,2011,38.8227,
Fiji,FJI,2012,41.64186,
Fiji,FJI,2013,39.88123,
Fiji,FJI,2014,37.60074,
Fiji,FJI,2015,37.08208,
Fiji,FJI,2016,37.55503,
Fiji,FJI,2017,34.18856,
Fiji,FJI,2018,34.53254,
Fiji,FJI,2019,33.90995,
Fiji,FJI,2020,33.5077,
Fiji,FJI,2021,67.87552,
Fiji,FJI,2022,31.69343,
Fiji,FJI,2023,30.23569,
Finland,FIN,1985,6.60891,
